   iter.      cost_function
    3578  0.005865087679481
    3579  0.005865087672409
    3580  0.005865086967234
    3581  0.005865086959129
    3582  0.005865086949194
    3583  0.005865086876607
    3584  0.005865086869667
    3585  0.005865086716834
    3586  0.005865086708384
    3587  0.005865086687090
    3588  0.005865086679565
    3589  0.005865084379325
    3590  0.005865084372439
    3591  0.005865084355277
    3592  0.005865084344060
    3593  0.005865084308442
    3594  0.005865084301658
    3595  0.005865084052784
    3596  0.005865084042077
    3597  0.005865084019138
    3598  0.005865084010920
    3599  0.005865083947474
    3600  0.005865083940378
    3601  0.005865083539964
    3602  0.005865083530364
    3603  0.005865083521514
    3604  0.005865083507274
    3605  0.005865083499982
    3606  0.005865078463668
    3607  0.005865078456971
    3608  0.005865078426549
    3609  0.005865078402779
    3610  0.005865078385112
    3611  0.005865078352957
    3612  0.005865078345439
    3613  0.005865078263932
    3614  0.005865078256101
    3615  0.005865078243936
    3616  0.005865078227707
    3617  0.005865078220800
    3618  0.005865077344004
    3619  0.005865077333952
    3620  0.005865077280895
    3621  0.005865077274185
    3622  0.005865077140559
    3623  0.005865077129634
    3624  0.005865077117921
    3625  0.005865077096557
    3626  0.005865077089485
    3627  0.005865077082804
    3628  0.005865077076009
    3629  0.005865077034747
    3630  0.005865077026146
    3631  0.005865076964452
    3632  0.005865076956221
    3633  0.005865076942489
    3634  0.005865076924564
    3635  0.005865076917841
    3636  0.005865076662239
    3637  0.005865076652953
    3638  0.005865076563486
    3639  0.005865076556170
    3640  0.005865076536260
    3641  0.005865076528802
    3642  0.005865076328769
    3643  0.005865076322092
    3644  0.005865076295205
    3645  0.005865076281877
    3646  0.005865075780240
    3647  0.005865075770541
    3648  0.005865075760049
    3649  0.005865075720655
    3650  0.005865075713561
    3651  0.005865075563705
    3652  0.005865075555947
    3653  0.005865075531503
    3654  0.005865075522254
    3655  0.005865073862902
    3656  0.005865073856138
    3657  0.005865073841768
    3658  0.005865073802697
    3659  0.005865073795024
    3660  0.005865073740852
    3661  0.005865073733674
    3662  0.005865073716519
    3663  0.005865073613950
    3664  0.005865073607089
    3665  0.005865073594243
    3666  0.005865073587588
    3667  0.005865073579274
    3668  0.005865073571210
    3669  0.005865073558715
    3670  0.005865073548390
    3671  0.005865073519754
    3672  0.005865073513044
    3673  0.005865073253994
    3674  0.005865073235735
    3675  0.005865073228907
    3676  0.005865073153654
    3677  0.005865073144065
    3678  0.005865073111054
    3679  0.005865073104319
    3680  0.005865072810972
    3681  0.005865072800007
    3682  0.005865072788592
    3683  0.005865072771361
    3684  0.005865072763806
    3685  0.005865072479628
    3686  0.005865072472963
    3687  0.005865072418496
    3688  0.005865072409500
    3689  0.005865072314603
    3690  0.005865072304338
    3691  0.005865072283192
    3692  0.005865072275882
    3693  0.005865068934223
    3694  0.005865068927255
    3695  0.005865068911452
    3696  0.005865068895379
    3697  0.005865068887298
    3698  0.005865068845019
    3699  0.005865068838400
    3700  0.005865068295647
    3701  0.005865068280910
    3702  0.005865068272074
    3703  0.005865068236913
    3704  0.005865068228517
    3705  0.005865068120669
    3706  0.005865068113812
    3707  0.005865068086512
    3708  0.005865068042052
    3709  0.005865068034737
    3710  0.005865066110314
    3711  0.005865066103357
    3712  0.005865066090293
    3713  0.005865066077696
    3714  0.005865066068629
    3715  0.005865066020330
    3716  0.005865066013667
    3717  0.005865065851965
    3718  0.005865065829663
    3719  0.005865065821831
    3720  0.005865064899332
    3721  0.005865064892704
    3722  0.005865064873964
    3723  0.005865064863894
    3724  0.005865064807464
    3725  0.005865064799903
    3726  0.005865064770802
    3727  0.005865064761497
    3728  0.005865064754909
    3729  0.005865064748179
    3730  0.005865064734500
    3731  0.005865064723443
    3732  0.005865064700319
    3733  0.005865064693246
    3734  0.005865064575879
    3735  0.005865064569261
    3736  0.005865064503872
    3737  0.005865064495334
    3738  0.005865064464111
    3739  0.005865064453412
    3740  0.005865064315204
    3741  0.005865064308024
    3742  0.005865064292884
    3743  0.005865064284114
    3744  0.005865064277530
    3745  0.005865064270931
    3746  0.005865064251394
    3747  0.005865064243497
    3748  0.005865064168458
    3749  0.005865064160673
    3750  0.005865064135774
    3751  0.005865064124454
    3752  0.005865064111226
    3753  0.005865064097098
    3754  0.005865064090089
    3755  0.005865063664959
    3756  0.005865063658184
    3757  0.005865063474867
    3758  0.005865063466467
    3759  0.005865063430055
    3760  0.005865063423379
    3761  0.005865063320649
    3762  0.005865063310831
    3763  0.005865063287176
    3764  0.005865063279866
    3765  0.005865062545177
    3766  0.005865062538598
    3767  0.005865062517296
    3768  0.005865062500643
    3769  0.005865062468720
    3770  0.005865062461103
    3771  0.005865062373985
    3772  0.005865062365893
    3773  0.005865062353859
    3774  0.005865062029401
    3775  0.005865062022596
    3776  0.005865061978838
    3777  0.005865061970300
    3778  0.005865061954831
    3779  0.005865061944150
    3780  0.005865060726682
    3781  0.005865060720103
    3782  0.005865060708395
    3783  0.005865060672660
    3784  0.005865060665720
    3785  0.005865059323371
    3786  0.005865059316040
    3787  0.005865059290016
    3788  0.005865059280799
    3789  0.005865059223967
    3790  0.005865059217298
    3791  0.005865059146533
    3792  0.005865059136946
    3793  0.005865059122265
    3794  0.005865059115186
    3795  0.005865051748113
    3796  0.005865051741552
    3797  0.005865051722461
    3798  0.005865051664765
    3799  0.005865051657031
    3800  0.005865051640868
    3801  0.005865051629528
    3802  0.005865051504557
    3803  0.005865051498065
    3804  0.005865051464584
    3805  0.005865051456414
    3806  0.005865051240917
    3807  0.005865051234142
    3808  0.005865051221450
    3809  0.005865051193178
    3810  0.005865051183915
    3811  0.005865050584548
    3812  0.005865050577359
    3813  0.005865050563852
    3814  0.005865050555147
    3815  0.005865050399333
    3816  0.005865050392669
    3817  0.005865050368684
    3818  0.005865050348150
    3819  0.005865050340741
    3820  0.005865050334262
    3821  0.005865050327765
    3822  0.005865050310191
    3823  0.005865050299913
    3824  0.005865050250232
    3825  0.005865050243117
    3826  0.005865050163440
    3827  0.005865050155433
    3828  0.005865050143943
    3829  0.005865050104763
    3830  0.005865050098125
    3831  0.005865049796094
    3832  0.005865049787569
    3833  0.005865049777844
    3834  0.005865049759613
    3835  0.005865049752917
    3836  0.005865049348491
    3837  0.005865049341564
    3838  0.005865049295323
    3839  0.005865049283208
    3840  0.005865049276648
    3841  0.005865049091645
    3842  0.005865049072049
    3843  0.005865049064388
    3844  0.005865048975329
    3845  0.005865048968858
    3846  0.005865048941667
    3847  0.005865048926747
    3848  0.005865045863499
    3849  0.005865045854239
    3850  0.005865045846517
    3851  0.005865045832225
    3852  0.005865045809824
    3853  0.005865045802529
    3854  0.005865045703810
    3855  0.005865045696577
    3856  0.005865045659537
    3857  0.005865045649732
    3858  0.005865045637611
    3859  0.005865045570770
    3860  0.005865045564282
    3861  0.005865041217498
    3862  0.005865041210811
    3863  0.005865041199667
    3864  0.005865041165007
    3865  0.005865041156769
    3866  0.005865041016252
    3867  0.005865041009813
    3868  0.005865040988778
    3869  0.005865040975531
    3870  0.005865040838929
    3871  0.005865040831976
    3872  0.005865040821878
    3873  0.005865040352504
    3874  0.005865040345758
    3875  0.005865040329084
    3876  0.005865040320338
    3877  0.005865040278175
    3878  0.005865040271713
    3879  0.005865039310723
    3880  0.005865039302189
    3881  0.005865039277658
    3882  0.005865039270233
    3883  0.005865039240536
    3884  0.005865039233876
    3885  0.005865039031455
    3886  0.005865039020943
    3887  0.005865039012786
    3888  0.005865038955364
    3889  0.005865038948970
    3890  0.005865038660663
    3891  0.005865038646537
    3892  0.005865038633628
    3893  0.005865038616324
    3894  0.005865038608554
    3895  0.005865038602163
    3896  0.005865038595359
    3897  0.005865038579551
    3898  0.005865038570039
    3899  0.005865038529357
    3900  0.005865038522822
    3901  0.005865038460165
    3902  0.005865038452471
    3903  0.005865038427076
    3904  0.005865038417086
    3905  0.005865038334978
    3906  0.005865038328365
    3907  0.005865038209547
    3908  0.005865038202285
    3909  0.005865038184393
    3910  0.005865038173010
    3911  0.005865037811377
    3912  0.005865037804977
    3913  0.005865037792415
    3914  0.005865037764785
    3915  0.005865037757645
    3916  0.005865035755274
    3917  0.005865035747800
    3918  0.005865035738725
    3919  0.005865035716665
    3920  0.005865035710045
    3921  0.005865035596423
    3922  0.005865035585678
    3923  0.005865035558789
    3924  0.005865035552296
    3925  0.005865034405066
    3926  0.005865034396672
    3927  0.005865034376977
    3928  0.005865034370029
    3929  0.005865034320682
    3930  0.005865034312620
    3931  0.005865034267461
    3932  0.005865034261031
    3933  0.005865033583284
    3934  0.005865033571195
    3935  0.005865033561972
    3936  0.005865033547536
    3937  0.005865033540751
    3938  0.005865032970296
    3939  0.005865032963935
    3940  0.005865032916199
    3941  0.005865032897946
    3942  0.005865032885725
    3943  0.005865032816540
    3944  0.005865032809140
    3945  0.005865032776865
    3946  0.005865032769008
    3947  0.005865027716479
    3948  0.005865027710088
    3949  0.005865027700026
    3950  0.005865027684061
    3951  0.005865027675238
    3952  0.005865027513703
    3953  0.005865027507237
    3954  0.005865027484213
    3955  0.005865027477239
    3956  0.005865027259932
    3957  0.005865027251278
    3958  0.005865027238044
    3959  0.005865027231359
    3960  0.005865027139332
    3961  0.005865027129038
    3962  0.005865027103341
    3963  0.005865027097032
    3964  0.005865027090727
    3965  0.005865027075680
    3966  0.005865027066346
    3967  0.005865027031051
    3968  0.005865027024220
    3969  0.005865026971418
    3970  0.005865026964227
    3971  0.005865026945100
    3972  0.005865026937185
    3973  0.005865026864385
    3974  0.005865026858030
    3975  0.005865026797413
    3976  0.005865026786047
    3977  0.005865026757579
    3978  0.005865026750809
    3979  0.005865026429368
    3980  0.005865026421840
    3981  0.005865026411073
    3982  0.005865026397117
    3983  0.005865026390625
    3984  0.005865024696520
    3985  0.005865024688295
    3986  0.005865024667277
    3987  0.005865024660965
    3988  0.005865024511541
    3989  0.005865024495011
    3990  0.005865024485337
    3991  0.005865024445996
    3992  0.005865024439461
    3993  0.005865024179488
    3994  0.005865024172431
    3995  0.005865024154206
    3996  0.005865024145035
    3997  0.005865024043419
    3998  0.005865024037134
    3999  0.005865023552751
    4000  0.005865023541168
    4001  0.005865023533109
    4002  0.005865023503443
    4003  0.005865023496543
    4004  0.005865022613668
    4005  0.005865022605846
    4006  0.005865022592205
    4007  0.005865022585612
    4008  0.005865022542790
    4009  0.005865022522620
    4010  0.005865022516214
    4011  0.005865014735965
    4012  0.005865014725470
    4013  0.005865014710926
    4014  0.005865014702457
    4015  0.005865014647523
    4016  0.005865014641218
    4017  0.005865014605872
    4018  0.005865014597157
    4019  0.005865014521211
    4020  0.005865014514090
    4021  0.005865014492810
    4022  0.005865014486471
    4023  0.005865014302839
    4024  0.005865014291588
    4025  0.005865014283981
    4026  0.005865014210716
    4027  0.005865014204473
    4028  0.005865014175395
    4029  0.005865014158706
    4030  0.005865013937655
    4031  0.005865013930479
    4032  0.005865013919588
    4033  0.005865013906447
    4034  0.005865013875236
    4035  0.005865013868720
    4036  0.005865013862516
    4037  0.005865013856300
    4038  0.005865013846812
    4039  0.005865013823210
    4040  0.005865013815012
    4041  0.005865013710047
    4042  0.005865013703282
    4043  0.005865013686007
    4044  0.005865013646997
    4045  0.005865013639967
    4046  0.005865013233345
    4047  0.005865013226696
    4048  0.005865013214659
    4049  0.005865013205054
    4050  0.005865013127357
    4051  0.005865013121155
    4052  0.005865012145636
    4053  0.005865012135709
    4054  0.005865012123324
    4055  0.005865012115857
    4056  0.005865012090514
    4057  0.005865012083217
    4058  0.005865011955865
    4059  0.005865011949563
    4060  0.005865011899912
    4061  0.005865011884570
    4062  0.005865011873087
    4063  0.005865011351535
    4064  0.005865011345151
    4065  0.005865011336392
    4066  0.005865011312315
    4067  0.005865011305358
    4068  0.005865007670346
    4069  0.005865007664125
    4070  0.005865007644832
    4071  0.005865007634592
    4072  0.005865007590388
    4073  0.005865007582828
    4074  0.005865007561257
    4075  0.005865007554674
    4076  0.005865007399159
    4077  0.005865007390906
    4078  0.005865007376581
    4079  0.005865007370153
    4080  0.005865005727308
    4081  0.005865005720083
    4082  0.005865005662677
    4083  0.005865005656506
    4084  0.005865005626251
    4085  0.005865005613322
    4086  0.005865005559949
    4087  0.005865005551450
    4088  0.005865005542008
    4089  0.005865005422747
    4090  0.005865005416599
    4091  0.005865005173636
    4092  0.005865005164597
    4093  0.005865005149637
    4094  0.005865005142875
    4095  0.005865005136736
    4096  0.005865005128807
    4097  0.005865005110848
    4098  0.005865005104364
    4099  0.005865005069769
    4100  0.005865005059636
    4101  0.005865005051834
    4102  0.005865004987509
    4103  0.005865004981312
    4104  0.005865004949479
    4105  0.005865004929099
    4106  0.005865004916589
    4107  0.005865004909593
    4108  0.005865004198489
    4109  0.005865004192335
    4110  0.005865004104224
    4111  0.005865004093631
    4112  0.005865004086001
    4113  0.005865004044198
    4114  0.005865004037579
    4115  0.005865003756368
    4116  0.005865003742511
    4117  0.005865003736234
    4118  0.005865003709235
    4119  0.005865003687112
    4120  0.005865003678718
    4121  0.005865003672590
    4122  0.005865003666461
    4123  0.005865003651238
    4124  0.005865003642975
    4125  0.005865003558407
    4126  0.005865003551736
    4127  0.005865003535750
    4128  0.005865003524120
    4129  0.005865003444844
    4130  0.005865003438505
    4131  0.005865003299603
    4132  0.005865003292449
    4133  0.005865003282777
    4134  0.005865003246689
    4135  0.005865003240210
    4136  0.005865002876472
    4137  0.005865002867430
    4138  0.005865002859221
    4139  0.005865002841736
    4140  0.005865002835509
    4141  0.005865000728627
    4142  0.005865000715395
    4143  0.005865000707942
    4144  0.005865000679656
    4145  0.005865000672888
    4146  0.005865000553070
    4147  0.005865000546878
    4148  0.005865000522864
    4149  0.005865000501073
    4150  0.005865000489014
    4151  0.005865000330156
    4152  0.005865000324011
    4153  0.005865000310087
    4154  0.005865000253874
    4155  0.005865000246534
    4156  0.005865000208926
    4157  0.005865000200258
    4158  0.005865000182085
    4159  0.005865000175522
    4160  0.005865000169420
    4161  0.005865000163238
    4162  0.005865000152841
    4163  0.005864999960368
    4164  0.005864999953576
    4165  0.005864999943692
    4166  0.005864999911136
    4167  0.005864999904966
    4168  0.005864999500913
    4169  0.005864999491735
    4170  0.005864999480601
    4171  0.005864999472663
    4172  0.005864999411130
    4173  0.005864999405003
    4174  0.005864999338916
    4175  0.005864999323146
    4176  0.005864999316173
    4177  0.005864998567471
    4178  0.005864998561082
    4179  0.005864998542479
    4180  0.005864998530575
    4181  0.005864998522680
    4182  0.005864998424323
    4183  0.005864998418227
    4184  0.005864998373269
    4185  0.005864998356491
    4186  0.005864998348805
    4187  0.005864997010681
    4188  0.005864997004233
    4189  0.005864996984755
    4190  0.005864996975540
    4191  0.005864996954995
    4192  0.005864996948386
    4193  0.005864996729878
    4194  0.005864996723543
    4195  0.005864996697562
    4196  0.005864996686408
    4197  0.005864996656623
    4198  0.005864996649763
    4199  0.005864994215683
    4200  0.005864994209621
    4201  0.005864994197181
    4202  0.005864994186476
    4203  0.005864994136542
    4204  0.005864994129360
    4205  0.005864994024286
    4206  0.005864994018047
    4207  0.005864994003562
    4208  0.005864993914503
    4209  0.005864993905968
    4210  0.005864993896410
    4211  0.005864993566578
    4212  0.005864993560382
    4213  0.005864993545529
    4214  0.005864993538025
    4215  0.005864992776823
    4216  0.005864992770184
    4217  0.005864992741329
    4218  0.005864992735265
    4219  0.005864992695806
    4220  0.005864992685596
    4221  0.005864992576263
    4222  0.005864992569052
    4223  0.005864992546670
    4224  0.005864992537963
    4225  0.005864987631797
    4226  0.005864987625789
    4227  0.005864987612948
    4228  0.005864987605642
    4229  0.005864987564064
    4230  0.005864987557045
    4231  0.005864987495580
    4232  0.005864987486628
    4233  0.005864987470549
    4234  0.005864987464191
    4235  0.005864986861096
    4236  0.005864986852972
    4237  0.005864986830398
    4238  0.005864986824197
    4239  0.005864986629145
    4240  0.005864986617097
    4241  0.005864986610145
    4242  0.005864986563720
    4243  0.005864986555850
    4244  0.005864986519160
    4245  0.005864986513006
    4246  0.005864986507007
    4247  0.005864986496085
    4248  0.005864986489771
    4249  0.005864986471158
    4250  0.005864986458018
    4251  0.005864986451844
    4252  0.005864986290465
    4253  0.005864986280423
    4254  0.005864986260658
    4255  0.005864986254641
    4256  0.005864986187151
    4257  0.005864986176610
    4258  0.005864986150359
    4259  0.005864986143674
    4260  0.005864985854371
    4261  0.005864985847821
    4262  0.005864985834154
    4263  0.005864985825550
    4264  0.005864985698821
    4265  0.005864985692828
    4266  0.005864985657926
    4267  0.005864985642614
    4268  0.005864985633339
    4269  0.005864983863323
    4270  0.005864983856724
    4271  0.005864983849080
    4272  0.005864983822411
    4273  0.005864983816320
    4274  0.005864983566802
    4275  0.005864983555489
    4276  0.005864983546286
    4277  0.005864983514982
    4278  0.005864983508595
    4279  0.005864983410114
    4280  0.005864983403206
    4281  0.005864983379182
    4282  0.005864983371702
    4283  0.005864982162233
    4284  0.005864982156220
    4285  0.005864982139269
    4286  0.005864982089113
    4287  0.005864982080854
    4288  0.005864982067748
    4289  0.005864982058157
    4290  0.005864981726620
    4291  0.005864981720581
    4292  0.005864981676003
    4293  0.005864981669286
    4294  0.005864981589950
    4295  0.005864981582861
    4296  0.005864981565239
    4297  0.005864981557323
    4298  0.005864975558383
    4299  0.005864975552414
    4300  0.005864975539819
    4301  0.005864975529225
    4302  0.005864975521981
    4303  0.005864975465638
    4304  0.005864975459454
    4305  0.005864975423038
    4306  0.005864975400703
    4307  0.005864975394346
    4308  0.005864974936219
    4309  0.005864974930188
    4310  0.005864974913990
    4311  0.005864974862811
    4312  0.005864974854192
    4313  0.005864974842186
    4314  0.005864974834372
    4315  0.005864974429115
    4316  0.005864974423197
    4317  0.005864974279340
    4318  0.005864974265485
    4319  0.005864974258673
    4320  0.005864974231616
    4321  0.005864974221909
    4322  0.005864974023600
    4323  0.005864974017470
    4324  0.005864973996138
    4325  0.005864973988708
    4326  0.005864973982804
    4327  0.005864973976869
    4328  0.005864973963075
    4329  0.005864973953402
    4330  0.005864973933198
    4331  0.005864973926811
    4332  0.005864973855226
    4333  0.005864973848298
    4334  0.005864973816694
    4335  0.005864973810416
    4336  0.005864973638933
    4337  0.005864973630498
    4338  0.005864973619424
    4339  0.005864973613416
    4340  0.005864970728408
    4341  0.005864970712778
    4342  0.005864970706883
    4343  0.005864970668191
    4344  0.005864970657125
    4345  0.005864970633622
    4346  0.005864970625598
    4347  0.005864970541876
    4348  0.005864970535438
    4349  0.005864970516198
    4350  0.005864970508767
    4351  0.005864969587575
    4352  0.005864969581702
    4353  0.005864969566833
    4354  0.005864969550276
    4355  0.005864969541368
    4356  0.005864969452453
    4357  0.005864969446284
    4358  0.005864969335852
    4359  0.005864969328757
    4360  0.005864969298561
    4361  0.005864969291323
    4362  0.005864964446525
    4363  0.005864964440450
    4364  0.005864964430323
    4365  0.005864964418195
    4366  0.005864964394102
    4367  0.005864964387802
    4368  0.005864964329427
    4369  0.005864964322997
    4370  0.005864964270681
    4371  0.005864964263076
    4372  0.005864964253787
    4373  0.005864963822068
    4374  0.005864963816198
    4375  0.005864963793696
    4376  0.005864963784919
    4377  0.005864963608560
    4378  0.005864963602634
    4379  0.005864963585059
    4380  0.005864963573055
    4381  0.005864963517302
    4382  0.005864963510781
    4383  0.005864963504956
    4384  0.005864963499122
    4385  0.005864963490978
    4386  0.005864963462821
    4387  0.005864963454223
    4388  0.005864963442932
    4389  0.005864963436037
    4390  0.005864963309168
    4391  0.005864963303152
    4392  0.005864963262092
    4393  0.005864963247617
    4394  0.005864963237896
    4395  0.005864963021823
    4396  0.005864963015917
    4397  0.005864962997728
    4398  0.005864962991041
    4399  0.005864962360024
    4400  0.005864962353991
    4401  0.005864962321736
    4402  0.005864962313727
    4403  0.005864962299630
    4404  0.005864962292169
    4405  0.005864962188600
    4406  0.005864962182784
    4407  0.005864961184211
    4408  0.005864961173105
    4409  0.005864961163086
    4410  0.005864961140326
    4411  0.005864961133767
    4412  0.005864961073758
    4413  0.005864961067587
    4414  0.005864961000083
    4415  0.005864960991035
    4416  0.005864960971069
    4417  0.005864960965009
    4418  0.005864960959203
    4419  0.005864960952451
    4420  0.005864960936371
    4421  0.005864960929381
    4422  0.005864960894511
    4423  0.005864960888642
    4424  0.005864960841783
    4425  0.005864960829270
    4426  0.005864960815326
    4427  0.005864960807225
    4428  0.005864960551719
    4429  0.005864960545786
    4430  0.005864960517007
    4431  0.005864960510533
    4432  0.005864960306804
    4433  0.005864960300650
    4434  0.005864960289644
    4435  0.005864960249878
    4436  0.005864960243914
    4437  0.005864959937497
    4438  0.005864959929631
    4439  0.005864959919132
    4440  0.005864959906063
    4441  0.005864959900227
    4442  0.005864959240364
    4443  0.005864959222326
    4444  0.005864959214918
    4445  0.005864959177413
    4446  0.005864959170821
    4447  0.005864959096992
    4448  0.005864959091183
    4449  0.005864959066971
    4450  0.005864959057555
    4451  0.005864957439497
    4452  0.005864957431905
    4453  0.005864957423245
    4454  0.005864957405915
    4455  0.005864957399646
    4456  0.005864957291707
    4457  0.005864957285872
    4458  0.005864957259566
    4459  0.005864957247379
    4460  0.005864957166727
    4461  0.005864957159728
    4462  0.005864957148104
    4463  0.005864957127672
    4464  0.005864957121883
    4465  0.005864953878048
    4466  0.005864953870932
    4467  0.005864953856171
    4468  0.005864953847729
    4469  0.005864953756445
    4470  0.005864953750286
    4471  0.005864953704787
    4472  0.005864953698403
    4473  0.005864953542800
    4474  0.005864953536300
    4475  0.005864953526390
    4476  0.005864953497009
    4477  0.005864953491233
    4478  0.005864952700855
    4479  0.005864952691675
    4480  0.005864952680269
    4481  0.005864952673535
    4482  0.005864952616666
    4483  0.005864952610650
    4484  0.005864952566795
    4485  0.005864952550539
    4486  0.005864952542831
    4487  0.005864951992599
    4488  0.005864951986856
    4489  0.005864951967767
    4490  0.005864951957434
    4491  0.005864951839888
    4492  0.005864951833984
    4493  0.005864951808449
    4494  0.005864951800125
    4495  0.005864951794387
    4496  0.005864951788020
    4497  0.005864951775134
    4498  0.005864951768140
    4499  0.005864951747542
    4500  0.005864951741515
    4501  0.005864951675090
    4502  0.005864951665738
    4503  0.005864951650106
    4504  0.005864951644170
    4505  0.005864951344395
    4506  0.005864951336796
    4507  0.005864951304665
    4508  0.005864951298846
    4509  0.005864951063286
    4510  0.005864951054784
    4511  0.005864951042461
    4512  0.005864951035780
    4513  0.005864950692249
    4514  0.005864950686513
    4515  0.005864950659606
    4516  0.005864950645835
    4517  0.005864950635244
    4518  0.005864950573892
    4519  0.005864950567637
    4520  0.005864949121231
    4521  0.005864949114098
    4522  0.005864949106139
    4523  0.005864949087921
    4524  0.005864949082059
    4525  0.005864949033541
    4526  0.005864949019266
    4527  0.005864949012257
    4528  0.005864948855124
    4529  0.005864948849366
    4530  0.005864948815133
    4531  0.005864948805442
    4532  0.005864946066957
    4533  0.005864946060844
    4534  0.005864946051959
    4535  0.005864946035194
    4536  0.005864946029369
    4537  0.005864945965794
    4538  0.005864945957779
    4539  0.005864945933418
    4540  0.005864945926929
    4541  0.005864943802366
    4542  0.005864943796688
    4543  0.005864943775383
    4544  0.005864943763758
    4545  0.005864943723769
    4546  0.005864943716730
    4547  0.005864943621870
    4548  0.005864943615753
    4549  0.005864943604405
    4550  0.005864943536005
    4551  0.005864943529233
    4552  0.005864943514485
    4553  0.005864943506297
    4554  0.005864942461211
    4555  0.005864942455450
    4556  0.005864942438945
    4557  0.005864942431448
    4558  0.005864942302483
    4559  0.005864942296507
    4560  0.005864942266493
    4561  0.005864942257102
    4562  0.005864942249481
    4563  0.005864942243816
    4564  0.005864942238119
    4565  0.005864942219879
    4566  0.005864942210199
    4567  0.005864942202886
    4568  0.005864942162048
    4569  0.005864942155873
    4570  0.005864942015588
    4571  0.005864942009553
    4572  0.005864941989018
    4573  0.005864941976113
    4574  0.005864941969915
    4575  0.005864941576329
    4576  0.005864941570646
    4577  0.005864941539546
    4578  0.005864941529008
    4579  0.005864941505274
    4580  0.005864941498750
    4581  0.005864941291490
    4582  0.005864941285609
    4583  0.005864941272457
    4584  0.005864941221311
    4585  0.005864941212878
    4586  0.005864941206410
    4587  0.005864941200752
    4588  0.005864941195089
    4589  0.005864941180074
    4590  0.005864941151825
    4591  0.005864941142545
    4592  0.005864941106688
    4593  0.005864941100802
    4594  0.005864941017700
    4595  0.005864941010302
    4596  0.005864941000190
    4597  0.005864940955059
    4598  0.005864940949295
    4599  0.005864940678760
    4600  0.005864940671515
    4601  0.005864940660549
    4602  0.005864940652006
    4603  0.005864940564486
    4604  0.005864940558766
    4605  0.005864940536351
    4606  0.005864940525520
    4607  0.005864940407088
    4608  0.005864940400607
    4609  0.005864940391997
    4610  0.005864939920427
    4611  0.005864939914775
    4612  0.005864939900906
    4613  0.005864939894148
    4614  0.005864939817983
    4615  0.005864939806227
    4616  0.005864939799884
    4617  0.005864939135534
    4618  0.005864939128443
    4619  0.005864939110064
    4620  0.005864939104245
    4621  0.005864939071489
    4622  0.005864939052571
    4623  0.005864939044867
    4624  0.005864933955019
    4625  0.005864933949264
    4626  0.005864933936744
    4627  0.005864933930137
    4628  0.005864933889156
    4629  0.005864933883049
    4630  0.005864933772033
    4631  0.005864933763042
    4632  0.005864933755011
    4633  0.005864933738889
    4634  0.005864933733223
    4635  0.005864933290562
    4636  0.005864933267896
    4637  0.005864933261986
    4638  0.005864933210086
    4639  0.005864933200301
    4640  0.005864933194119
    4641  0.005864933005013
    4642  0.005864932999369
    4643  0.005864932974943
    4644  0.005864932959723
    4645  0.005864931834497
    4646  0.005864931828282
    4647  0.005864931820328
    4648  0.005864931808044
    4649  0.005864931802382
    4650  0.005864931653422
    4651  0.005864931638767
    4652  0.005864931631507
    4653  0.005864931595884
    4654  0.005864931590282
    4655  0.005864931584697
    4656  0.005864931575337
    4657  0.005864931564362
    4658  0.005864931557267
    4659  0.005864931530153
    4660  0.005864931524181
    4661  0.005864931464571
    4662  0.005864931457799
    4663  0.005864931437931
    4664  0.005864931432112
    4665  0.005864931308206
    4666  0.005864931299412
    4667  0.005864931286156
    4668  0.005864931280569
    4669  0.005864931041271
    4670  0.005864931016039
    4671  0.005864931008478
    4672  0.005864930970981
    4673  0.005864930964499
    4674  0.005864930888234
    4675  0.005864930882196
    4676  0.005864930865019
    4677  0.005864930847521
    4678  0.005864930837999
    4679  0.005864930324154
    4680  0.005864930318546
    4681  0.005864930310043
    4682  0.005864930214238
    4683  0.005864930208375
    4684  0.005864930176222
    4685  0.005864930168501
    4686  0.005864928166966
    4687  0.005864928161208
    4688  0.005864928150113
    4689  0.005864928143342
    4690  0.005864928122238
    4691  0.005864928114158
    4692  0.005864928069076
    4693  0.005864928063505
    4694  0.005864924734728
    4695  0.005864924724542
    4696  0.005864924718134
    4697  0.005864924704029
    4698  0.005864924690952
    4699  0.005864924684755
    4700  0.005864924528172
    4701  0.005864924522525
    4702  0.005864924465926
    4703  0.005864924454481
    4704  0.005864924446841
    4705  0.005864924384899
    4706  0.005864924379341
    4707  0.005864924059110
    4708  0.005864924050463
    4709  0.005864924033767
    4710  0.005864924027457
    4711  0.005864923998669
    4712  0.005864923992620
    4713  0.005864923987092
    4714  0.005864923981237
    4715  0.005864923965880
    4716  0.005864923958676
    4717  0.005864923935319
    4718  0.005864923929778
    4719  0.005864923876461
    4720  0.005864923866622
    4721  0.005864923798052
    4722  0.005864923791408
    4723  0.005864923770004
    4724  0.005864923763533
    4725  0.005864923498563
    4726  0.005864923492910
    4727  0.005864923480822
    4728  0.005864923439201
    4729  0.005864923432282
    4730  0.005864923349345
    4731  0.005864923343820
    4732  0.005864923324984
    4733  0.005864923312708
    4734  0.005864922507764
    4735  0.005864922500055
    4736  0.005864922494144
    4737  0.005864922483510
    4738  0.005864922312000
    4739  0.005864922305796
    4740  0.005864922286285
    4741  0.005864922277515
    4742  0.005864922249632
