   iter.      cost_function
   99077  0.004426637650434
   99078  0.004426637650416
   99079  0.004426637650198
   99080  0.004426637650188
   99081  0.004426637650168
   99082  0.004426637650092
   99083  0.004426637650080
   99084  0.004426637649744
   99085  0.004426637649730
   99086  0.004426637649715
   99087  0.004426637649661
   99088  0.004426637649649
   99089  0.004426637642764
   99090  0.004426637642748
   99091  0.004426637642723
   99092  0.004426637642712
   99093  0.004426637642635
   99094  0.004426637642622
   99095  0.004426637642588
   99096  0.004426637642575
   99097  0.004426637641994
   99098  0.004426637641982
   99099  0.004426637641833
   99100  0.004426637641812
   99101  0.004426637641800
   99102  0.004426637641698
   99103  0.004426637641688
   99104  0.004426637640736
   99105  0.004426637640711
   99106  0.004426637640699
   99107  0.004426637640667
   99108  0.004426637640652
   99109  0.004426637640377
   99110  0.004426637640368
   99111  0.004426637640313
   99112  0.004426637640290
   99113  0.004426637637718
   99114  0.004426637637706
   99115  0.004426637637691
   99116  0.004426637637674
   99117  0.004426637637646
   99118  0.004426637637633
   99119  0.004426637637623
   99120  0.004426637637609
   99121  0.004426637637560
   99122  0.004426637637551
   99123  0.004426637637436
   99124  0.004426637637418
   99125  0.004426637637395
   99126  0.004426637637382
   99127  0.004426637637207
   99128  0.004426637637196
   99129  0.004426637637148
   99130  0.004426637637130
   99131  0.004426637637066
   99132  0.004426637637053
   99133  0.004426637636726
   99134  0.004426637636715
   99135  0.004426637636683
   99136  0.004426637636669
   99137  0.004426637636484
   99138  0.004426637636475
   99139  0.004426637636445
   99140  0.004426637636432
   99141  0.004426637635802
   99142  0.004426637635792
   99143  0.004426637635741
   99144  0.004426637635718
   99145  0.004426637635705
   99146  0.004426637635442
   99147  0.004426637635430
   99148  0.004426637635336
   99149  0.004426637635313
   99150  0.004426637635301
   99151  0.004426637633600
   99152  0.004426637633590
   99153  0.004426637633552
   99154  0.004426637633537
   99155  0.004426637633494
   99156  0.004426637633482
   99157  0.004426637633037
   99158  0.004426637633024
   99159  0.004426637632989
   99160  0.004426637632980
   99161  0.004426637632844
   99162  0.004426637632833
   99163  0.004426637632594
   99164  0.004426637632573
   99165  0.004426637632548
   99166  0.004426637632536
   99167  0.004426637629057
   99168  0.004426637629048
   99169  0.004426637628981
   99170  0.004426637628964
   99171  0.004426637628938
   99172  0.004426637628926
   99173  0.004426637628837
   99174  0.004426637628824
   99175  0.004426637627824
   99176  0.004426637627813
   99177  0.004426637627780
   99178  0.004426637627763
   99179  0.004426637627666
   99180  0.004426637627652
   99181  0.004426637627433
   99182  0.004426637627420
   99183  0.004426637627383
   99184  0.004426637627369
   99185  0.004426637626981
   99186  0.004426637626970
   99187  0.004426637626944
   99188  0.004426637626880
   99189  0.004426637626870
   99190  0.004426637617976
   99191  0.004426637617965
   99192  0.004426637617948
   99193  0.004426637617925
   99194  0.004426637617914
   99195  0.004426637617858
   99196  0.004426637617847
   99197  0.004426637616599
   99198  0.004426637616568
   99199  0.004426637616553
   99200  0.004426637616505
   99201  0.004426637616495
   99202  0.004426637616384
   99203  0.004426637616372
   99204  0.004426637616291
   99205  0.004426637616280
   99206  0.004426637611468
   99207  0.004426637611453
   99208  0.004426637611436
   99209  0.004426637611426
   99210  0.004426637611389
   99211  0.004426637611365
   99212  0.004426637611353
   99213  0.004426637611199
   99214  0.004426637611190
   99215  0.004426637584186
   99216  0.004426637584167
   99217  0.004426637584152
   99218  0.004426637584107
   99219  0.004426637584097
   99220  0.004426637583967
   99221  0.004426637583944
   99222  0.004426637583926
   99223  0.004426637583872
   99224  0.004426637583860
   99225  0.004426637583306
   99226  0.004426637583292
   99227  0.004426637583227
   99228  0.004426637583214
   99229  0.004426637583181
   99230  0.004426637583171
   99231  0.004426637582693
   99232  0.004426637582678
   99233  0.004426637582660
   99234  0.004426637582648
   99235  0.004426637582453
   99236  0.004426637582425
   99237  0.004426637582416
   99238  0.004426637580463
   99239  0.004426637580424
   99240  0.004426637580412
   99241  0.004426637580339
   99242  0.004426637580328
   99243  0.004426637580295
   99244  0.004426637580272
   99245  0.004426637580149
   99246  0.004426637580140
   99247  0.004426637580118
   99248  0.004426637579387
   99249  0.004426637579377
   99250  0.004426637579362
   99251  0.004426637579258
   99252  0.004426637579247
   99253  0.004426637500950
   99254  0.004426637500938
   99255  0.004426637500921
   99256  0.004426637500895
   99257  0.004426637500882
   99258  0.004426637500825
   99259  0.004426637500815
   99260  0.004426637500726
   99261  0.004426637500715
   99262  0.004426637500646
   99263  0.004426637500627
   99264  0.004426637500471
   99265  0.004426637500457
   99266  0.004426637500441
   99267  0.004426637500402
   99268  0.004426637500389
   99269  0.004426637499713
   99270  0.004426637499692
   99271  0.004426637499676
   99272  0.004426637499373
   99273  0.004426637499360
   99274  0.004426637499325
   99275  0.004426637499312
   99276  0.004426637498171
   99277  0.004426637498162
   99278  0.004426637498132
   99279  0.004426637498107
   99280  0.004426637498092
   99281  0.004426637497882
   99282  0.004426637497871
   99283  0.004426637497816
   99284  0.004426637497805
   99285  0.004426637492129
   99286  0.004426637492117
   99287  0.004426637492075
   99288  0.004426637492060
   99289  0.004426637491998
   99290  0.004426637491985
   99291  0.004426637491882
   99292  0.004426637491872
   99293  0.004426637491844
   99294  0.004426637491520
   99295  0.004426637491507
   99296  0.004426637491491
   99297  0.004426637491477
   99298  0.004426637489181
   99299  0.004426637489169
   99300  0.004426637489140
   99301  0.004426637489091
   99302  0.004426637489070
   99303  0.004426637488987
   99304  0.004426637488977
   99305  0.004426637488829
   99306  0.004426637488815
   99307  0.004426637488800
   99308  0.004426637488568
   99309  0.004426637488556
   99310  0.004426637488519
   99311  0.004426637488496
   99312  0.004426637488472
   99313  0.004426637488458
   99314  0.004426637488448
   99315  0.004426637488436
   99316  0.004426637488425
   99317  0.004426637488283
   99318  0.004426637488273
   99319  0.004426637488238
   99320  0.004426637488222
   99321  0.004426637488022
   99322  0.004426637488012
   99323  0.004426637487937
   99324  0.004426637487917
   99325  0.004426637487871
   99326  0.004426637487860
   99327  0.004426637487337
   99328  0.004426637487327
   99329  0.004426637487308
   99330  0.004426637486941
   99331  0.004426637486928
   99332  0.004426637486912
   99333  0.004426637486880
   99334  0.004426637486871
   99335  0.004426637484367
   99336  0.004426637484354
   99337  0.004426637484321
   99338  0.004426637484303
   99339  0.004426637484254
   99340  0.004426637484242
   99341  0.004426637484101
   99342  0.004426637484091
   99343  0.004426637483351
   99344  0.004426637483337
   99345  0.004426637483312
   99346  0.004426637483301
   99347  0.004426637483209
   99348  0.004426637483195
   99349  0.004426637483116
   99350  0.004426637483107
   99351  0.004426637478862
   99352  0.004426637478841
   99353  0.004426637478831
   99354  0.004426637478802
   99355  0.004426637478786
   99356  0.004426637478738
   99357  0.004426637478728
   99358  0.004426637477878
   99359  0.004426637477861
   99360  0.004426637477826
   99361  0.004426637477812
   99362  0.004426637477623
   99363  0.004426637477611
   99364  0.004426637477558
   99365  0.004426637477537
   99366  0.004426637477279
   99367  0.004426637477269
   99368  0.004426637477247
   99369  0.004426637475938
   99370  0.004426637475928
   99371  0.004426637475915
   99372  0.004426637475889
   99373  0.004426637475878
   99374  0.004426637475754
   99375  0.004426637475689
   99376  0.004426637475670
   99377  0.004426637475632
   99378  0.004426637475621
   99379  0.004426637458382
   99380  0.004426637458370
   99381  0.004426637458351
   99382  0.004426637458342
   99383  0.004426637458256
   99384  0.004426637458236
   99385  0.004426637458223
   99386  0.004426637457868
   99387  0.004426637457857
   99388  0.004426637457827
   99389  0.004426637457766
   99390  0.004426637457752
   99391  0.004426637457596
   99392  0.004426637457584
   99393  0.004426637457557
   99394  0.004426637457159
   99395  0.004426637457147
   99396  0.004426637457130
   99397  0.004426637457105
   99398  0.004426637457093
   99399  0.004426637366053
   99400  0.004426637366041
   99401  0.004426637365999
   99402  0.004426637365987
   99403  0.004426637365940
   99404  0.004426637365931
   99405  0.004426637365825
   99406  0.004426637365808
   99407  0.004426637365794
   99408  0.004426637365260
   99409  0.004426637365249
   99410  0.004426637365219
   99411  0.004426637365151
   99412  0.004426637365134
   99413  0.004426637365122
   99414  0.004426637363653
   99415  0.004426637363643
   99416  0.004426637363621
   99417  0.004426637363586
   99418  0.004426637363575
   99419  0.004426637363406
   99420  0.004426637363388
   99421  0.004426637363376
   99422  0.004426637363150
   99423  0.004426637363141
   99424  0.004426637363042
   99425  0.004426637363024
   99426  0.004426637363009
   99427  0.004426637360031
   99428  0.004426637360020
   99429  0.004426637359991
   99430  0.004426637359979
   99431  0.004426637359921
   99432  0.004426637359910
   99433  0.004426637359634
   99434  0.004426637359611
   99435  0.004426637359584
   99436  0.004426637359570
   99437  0.004426637359455
   99438  0.004426637359442
   99439  0.004426637354130
   99440  0.004426637354122
   99441  0.004426637354084
   99442  0.004426637354069
   99443  0.004426637354030
   99444  0.004426637354018
   99445  0.004426637353943
   99446  0.004426637353931
   99447  0.004426637353852
   99448  0.004426637353839
   99449  0.004426637353784
   99450  0.004426637353766
   99451  0.004426637353746
   99452  0.004426637353332
   99453  0.004426637353320
   99454  0.004426637340120
   99455  0.004426637340110
   99456  0.004426637340092
   99457  0.004426637340070
   99458  0.004426637340058
   99459  0.004426637339925
   99460  0.004426637339912
   99461  0.004426637339880
   99462  0.004426637339869
   99463  0.004426637339040
   99464  0.004426637339025
   99465  0.004426637338996
   99466  0.004426637338986
   99467  0.004426637338800
   99468  0.004426637338755
   99469  0.004426637338743
   99470  0.004426637338669
   99471  0.004426637338658
   99472  0.004426637331143
   99473  0.004426637331131
   99474  0.004426637331116
   99475  0.004426637331093
   99476  0.004426637331082
   99477  0.004426637330955
   99478  0.004426637330930
   99479  0.004426637330919
   99480  0.004426637330481
   99481  0.004426637330471
   99482  0.004426637330420
   99483  0.004426637330403
   99484  0.004426637330367
   99485  0.004426637330356
   99486  0.004426637328657
   99487  0.004426637328647
   99488  0.004426637328562
   99489  0.004426637328546
   99490  0.004426637328504
   99491  0.004426637328492
   99492  0.004426637328118
   99493  0.004426637328108
   99494  0.004426637328080
   99495  0.004426637327979
   99496  0.004426637327965
   99497  0.004426637327943
   99498  0.004426637327926
   99499  0.004426637254204
   99500  0.004426637254193
   99501  0.004426637254181
   99502  0.004426637254118
   99503  0.004426637254105
   99504  0.004426637253945
   99505  0.004426637253934
   99506  0.004426637253904
   99507  0.004426637253879
   99508  0.004426637253857
   99509  0.004426637253808
   99510  0.004426637253796
   99511  0.004426637253149
   99512  0.004426637253135
   99513  0.004426637253062
   99514  0.004426637253044
   99515  0.004426637253023
   99516  0.004426637252982
   99517  0.004426637252973
   99518  0.004426637252494
   99519  0.004426637252484
   99520  0.004426637252375
   99521  0.004426637252363
   99522  0.004426637252345
   99523  0.004426637252083
   99524  0.004426637252071
   99525  0.004426637250796
   99526  0.004426637250782
   99527  0.004426637250764
   99528  0.004426637250751
   99529  0.004426637250706
   99530  0.004426637250684
   99531  0.004426637250673
   99532  0.004426637211935
   99533  0.004426637211925
   99534  0.004426637211890
   99535  0.004426637211864
   99536  0.004426637211854
   99537  0.004426637211659
   99538  0.004426637211644
   99539  0.004426637211586
   99540  0.004426637211577
   99541  0.004426637211358
   99542  0.004426637211341
   99543  0.004426637211317
   99544  0.004426637211304
   99545  0.004426637210536
   99546  0.004426637210523
   99547  0.004426637210463
   99548  0.004426637210447
   99549  0.004426637210434
   99550  0.004426637210342
   99551  0.004426637210330
   99552  0.004426637210056
   99553  0.004426637210026
   99554  0.004426637210009
   99555  0.004426637209989
   99556  0.004426637209951
   99557  0.004426637209942
   99558  0.004426637206359
   99559  0.004426637206348
   99560  0.004426637206306
   99561  0.004426637206292
   99562  0.004426637206188
   99563  0.004426637206177
   99564  0.004426637205874
   99565  0.004426637205862
   99566  0.004426637205832
   99567  0.004426637205818
   99568  0.004426637204103
   99569  0.004426637204094
   99570  0.004426637204068
   99571  0.004426637204045
   99572  0.004426637204034
   99573  0.004426637203954
   99574  0.004426637203940
   99575  0.004426637203874
   99576  0.004426637203866
   99577  0.004426637203855
   99578  0.004426637203841
   99579  0.004426637203807
   99580  0.004426637203796
   99581  0.004426637203669
   99582  0.004426637203659
   99583  0.004426637203626
   99584  0.004426637203606
   99585  0.004426637203551
   99586  0.004426637203539
   99587  0.004426637203303
   99588  0.004426637203290
   99589  0.004426637203273
   99590  0.004426637203107
   99591  0.004426637203098
   99592  0.004426637202955
   99593  0.004426637202939
   99594  0.004426637202901
   99595  0.004426637202889
   99596  0.004426637201971
   99597  0.004426637201962
   99598  0.004426637201939
   99599  0.004426637201914
   99600  0.004426637201899
   99601  0.004426637201829
   99602  0.004426637201818
   99603  0.004426637200311
   99604  0.004426637200301
   99605  0.004426637200256
   99606  0.004426637200243
   99607  0.004426637200193
   99608  0.004426637200182
   99609  0.004426637199602
   99610  0.004426637199593
   99611  0.004426637199571
   99612  0.004426637199541
   99613  0.004426637199529
   99614  0.004426637199203
   99615  0.004426637199194
   99616  0.004426637199104
   99617  0.004426637199087
   99618  0.004426637199064
   99619  0.004426637199048
   99620  0.004426637196913
   99621  0.004426637196902
   99622  0.004426637196862
   99623  0.004426637196851
   99624  0.004426637196749
   99625  0.004426637196739
   99626  0.004426637196680
   99627  0.004426637196665
   99628  0.004426637195717
   99629  0.004426637195705
   99630  0.004426637195683
   99631  0.004426637195664
   99632  0.004426637195522
   99633  0.004426637195514
   99634  0.004426637195465
   99635  0.004426637195450
   99636  0.004426637188518
   99637  0.004426637188507
   99638  0.004426637188481
   99639  0.004426637188468
   99640  0.004426637188428
   99641  0.004426637188417
   99642  0.004426637188217
   99643  0.004426637188205
   99644  0.004426637188153
   99645  0.004426637188135
   99646  0.004426637188104
   99647  0.004426637188091
   99648  0.004426637187343
   99649  0.004426637187336
   99650  0.004426637187247
   99651  0.004426637187229
   99652  0.004426637187124
   99653  0.004426637187112
   99654  0.004426637187089
   99655  0.004426637187073
   99656  0.004426637184381
   99657  0.004426637184370
   99658  0.004426637184342
   99659  0.004426637184329
   99660  0.004426637184020
   99661  0.004426637184009
   99662  0.004426637183963
   99663  0.004426637183947
   99664  0.004426637183880
   99665  0.004426637183868
   99666  0.004426637174441
   99667  0.004426637174423
   99668  0.004426637174413
   99669  0.004426637174383
   99670  0.004426637174363
   99671  0.004426637174353
   99672  0.004426637174173
   99673  0.004426637174164
   99674  0.004426637173910
   99675  0.004426637173888
   99676  0.004426637173875
   99677  0.004426637173823
   99678  0.004426637173811
   99679  0.004426637173387
   99680  0.004426637173368
   99681  0.004426637173355
   99682  0.004426637173314
   99683  0.004426637173304
   99684  0.004426637170074
   99685  0.004426637170065
   99686  0.004426637170026
   99687  0.004426637169960
   99688  0.004426637169944
   99689  0.004426637169922
   99690  0.004426637169912
   99691  0.004426637169783
   99692  0.004426637169773
   99693  0.004426637169467
   99694  0.004426637169447
   99695  0.004426637169416
   99696  0.004426637169407
   99697  0.004426637157138
   99698  0.004426637157127
   99699  0.004426637157110
   99700  0.004426637157078
   99701  0.004426637157068
   99702  0.004426637156974
   99703  0.004426637156950
   99704  0.004426637156933
   99705  0.004426637156778
   99706  0.004426637156765
   99707  0.004426637156684
   99708  0.004426637156673
   99709  0.004426637156271
   99710  0.004426637156258
   99711  0.004426637156247
   99712  0.004426637156204
   99713  0.004426637156184
   99714  0.004426637156133
   99715  0.004426637156121
   99716  0.004426637134425
   99717  0.004426637134412
   99718  0.004426637134394
   99719  0.004426637134383
   99720  0.004426637134216
   99721  0.004426637134188
   99722  0.004426637134180
   99723  0.004426637133715
   99724  0.004426637133699
   99725  0.004426637133686
   99726  0.004426637133649
   99727  0.004426637133640
   99728  0.004426637133523
   99729  0.004426637133495
   99730  0.004426637133480
   99731  0.004426637132810
   99732  0.004426637132797
   99733  0.004426637132736
   99734  0.004426637132725
   99735  0.004426637132704
   99736  0.004426637132619
   99737  0.004426637132610
   99738  0.004426637130645
   99739  0.004426637130627
   99740  0.004426637130616
   99741  0.004426637130579
   99742  0.004426637130562
   99743  0.004426637130499
   99744  0.004426637130488
   99745  0.004426637125464
   99746  0.004426637125449
   99747  0.004426637125431
   99748  0.004426637125413
   99749  0.004426637125399
   99750  0.004426637125252
   99751  0.004426637125239
   99752  0.004426637125039
   99753  0.004426637125027
   99754  0.004426637124984
   99755  0.004426637124959
   99756  0.004426637124949
   99757  0.004426637123805
   99758  0.004426637123794
   99759  0.004426637123750
   99760  0.004426637123738
   99761  0.004426637123637
   99762  0.004426637123609
   99763  0.004426637123586
   99764  0.004426637123572
   99765  0.004426637119653
   99766  0.004426637119643
   99767  0.004426637119612
   99768  0.004426637119600
   99769  0.004426637119503
   99770  0.004426637119491
   99771  0.004426637119254
   99772  0.004426637119242
   99773  0.004426637119201
   99774  0.004426637119185
   99775  0.004426637118836
   99776  0.004426637118822
   99777  0.004426637118787
   99778  0.004426637118778
   99779  0.004426637118263
   99780  0.004426637118250
   99781  0.004426637118196
   99782  0.004426637118184
   99783  0.004426637118114
   99784  0.004426637118094
   99785  0.004426637027262
   99786  0.004426637027251
   99787  0.004426637027234
   99788  0.004426637027217
   99789  0.004426637027197
   99790  0.004426637027187
   99791  0.004426637027103
   99792  0.004426637027088
   99793  0.004426637027040
   99794  0.004426637027030
   99795  0.004426637026823
   99796  0.004426637026802
   99797  0.004426637026791
   99798  0.004426637026194
   99799  0.004426637026180
   99800  0.004426637026152
   99801  0.004426637026142
   99802  0.004426637026028
   99803  0.004426637026018
   99804  0.004426637025947
   99805  0.004426637025931
   99806  0.004426637025898
   99807  0.004426637025889
   99808  0.004426637006577
   99809  0.004426637006566
   99810  0.004426637006537
   99811  0.004426637006522
   99812  0.004426637006390
   99813  0.004426637006379
   99814  0.004426637006304
   99815  0.004426637006282
   99816  0.004426637006112
   99817  0.004426637006100
   99818  0.004426637006075
   99819  0.004426637006038
   99820  0.004426637006028
   99821  0.004426637005001
   99822  0.004426637004989
   99823  0.004426637004972
   99824  0.004426637004918
   99825  0.004426637004905
   99826  0.004426637004512
   99827  0.004426637004502
   99828  0.004426637004485
   99829  0.004426637004451
   99830  0.004426637004437
   99831  0.004426637003051
   99832  0.004426637003041
   99833  0.004426637003022
   99834  0.004426637002963
   99835  0.004426637002950
   99836  0.004426637002839
   99837  0.004426637002828
   99838  0.004426637002205
   99839  0.004426637002193
   99840  0.004426637002176
   99841  0.004426637002149
   99842  0.004426637002141
   99843  0.004426637002131
   99844  0.004426637002120
   99845  0.004426637002075
   99846  0.004426637002054
   99847  0.004426637002026
   99848  0.004426637002013
   99849  0.004426637001829
   99850  0.004426637001819
   99851  0.004426637001753
   99852  0.004426637001739
   99853  0.004426637001701
   99854  0.004426637001692
   99855  0.004426637001426
   99856  0.004426637001416
   99857  0.004426637001395
   99858  0.004426637001299
   99859  0.004426637001283
   99860  0.004426637001267
   99861  0.004426637001126
   99862  0.004426637001117
   99863  0.004426637000118
   99864  0.004426637000106
   99865  0.004426637000088
   99866  0.004426637000057
   99867  0.004426637000050
   99868  0.004426636999806
   99869  0.004426636999791
   99870  0.004426636999746
   99871  0.004426636999735
   99872  0.004426636997805
   99873  0.004426636997791
   99874  0.004426636997765
   99875  0.004426636997754
   99876  0.004426636997687
   99877  0.004426636997676
   99878  0.004426636997604
   99879  0.004426636997593
   99880  0.004426636997266
   99881  0.004426636997250
   99882  0.004426636997213
   99883  0.004426636997204
   99884  0.004426636996420
   99885  0.004426636996407
   99886  0.004426636996392
   99887  0.004426636996369
   99888  0.004426636996359
   99889  0.004426636996235
   99890  0.004426636996185
   99891  0.004426636996163
   99892  0.004426636996149
   99893  0.004426636989909
   99894  0.004426636989901
   99895  0.004426636989860
   99896  0.004426636989846
   99897  0.004426636989789
   99898  0.004426636989777
   99899  0.004426636989598
   99900  0.004426636989587
   99901  0.004426636989568
   99902  0.004426636989538
   99903  0.004426636989528
   99904  0.004426636968859
   99905  0.004426636968843
   99906  0.004426636968825
   99907  0.004426636968789
   99908  0.004426636968778
   99909  0.004426636968496
   99910  0.004426636968486
   99911  0.004426636968406
   99912  0.004426636968395
   99913  0.004426636968302
   99914  0.004426636968282
   99915  0.004426636968268
   99916  0.004426636967819
   99917  0.004426636967808
   99918  0.004426636967777
   99919  0.004426636967751
   99920  0.004426636967732
   99921  0.004426636967058
   99922  0.004426636967047
   99923  0.004426636967033
   99924  0.004426636966979
   99925  0.004426636966969
   99926  0.004426636964459
   99927  0.004426636964445
   99928  0.004426636964431
   99929  0.004426636964391
   99930  0.004426636964377
   99931  0.004426636964259
   99932  0.004426636964234
   99933  0.004426636964193
   99934  0.004426636964180
   99935  0.004426636963958
   99936  0.004426636963949
   99937  0.004426636963925
   99938  0.004426636963426
   99939  0.004426636963416
   99940  0.004426636963400
   99941  0.004426636963241
   99942  0.004426636963229
   99943  0.004426636963158
   99944  0.004426636963144
   99945  0.004426636963115
   99946  0.004426636963103
   99947  0.004426636963093
   99948  0.004426636963084
   99949  0.004426636963061
   99950  0.004426636963012
   99951  0.004426636962999
   99952  0.004426636962965
   99953  0.004426636962948
   99954  0.004426636962842
   99955  0.004426636962833
   99956  0.004426636961663
   99957  0.004426636961653
   99958  0.004426636961633
   99959  0.004426636961622
   99960  0.004426636961547
   99961  0.004426636961536
   99962  0.004426636961297
   99963  0.004426636961279
   99964  0.004426636961264
   99965  0.004426636961232
   99966  0.004426636961222
   99967  0.004426636958682
   99968  0.004426636958660
   99969  0.004426636958647
   99970  0.004426636958589
   99971  0.004426636958577
   99972  0.004426636958455
   99973  0.004426636958443
   99974  0.004426636958407
   99975  0.004426636958385
   99976  0.004426636958372
   99977  0.004426636957936
   99978  0.004426636957927
   99979  0.004426636957846
   99980  0.004426636957818
   99981  0.004426636957799
   99982  0.004426636956484
   99983  0.004426636956475
   99984  0.004426636956459
   99985  0.004426636956409
   99986  0.004426636956399
   99987  0.004426636956024
   99988  0.004426636956013
   99989  0.004426636955987
   99990  0.004426636955969
   99991  0.004426636955819
   99992  0.004426636955809
   99993  0.004426636952063
   99994  0.004426636952050
   99995  0.004426636952020
   99996  0.004426636952008
   99997  0.004426636951965
   99998  0.004426636951955
   99999  0.004426636951877
  100000  0.004426636951859
  100001  0.004426636951809
  100002  0.004426636951788
  100003  0.004426636951770
  100004  0.004426636951745
  100005  0.004426636951731
  100006  0.004426636951617
  100007  0.004426636951606
  100008  0.004426636951520
  100009  0.004426636951507
  100010  0.004426636951451
  100011  0.004426636951441
  100012  0.004426636950972
  100013  0.004426636950957
  100014  0.004426636950929
  100015  0.004426636950918
  100016  0.004426636950663
  100017  0.004426636950651
  100018  0.004426636950614
  100019  0.004426636950603
  100020  0.004426636949794
  100021  0.004426636949781
  100022  0.004426636949765
  100023  0.004426636949734
  100024  0.004426636949722
  100025  0.004426636949539
  100026  0.004426636949498
  100027  0.004426636949482
  100028  0.004426636949460
  100029  0.004426636949449
  100030  0.004426636946752
  100031  0.004426636946739
  100032  0.004426636946674
  100033  0.004426636946659
  100034  0.004426636946611
  100035  0.004426636946602
  100036  0.004426636946304
  100037  0.004426636946291
  100038  0.004426636946269
  100039  0.004426636946251
  100040  0.004426636946171
  100041  0.004426636946162
  100042  0.004426636944329
  100043  0.004426636944318
  100044  0.004426636944293
  100045  0.004426636944281
  100046  0.004426636944158
  100047  0.004426636944147
  100048  0.004426636944074
  100049  0.004426636944058
  100050  0.004426636943849
  100051  0.004426636943838
  100052  0.004426636943801
  100053  0.004426636943785
  100054  0.004426636938972
  100055  0.004426636938963
  100056  0.004426636938940
  100057  0.004426636938926
  100058  0.004426636938880
  100059  0.004426636938869
  100060  0.004426636938553
  100061  0.004426636938536
  100062  0.004426636938507
  100063  0.004426636938497
  100064  0.004426636938345
  100065  0.004426636938332
  100066  0.004426636938294
  100067  0.004426636938279
  100068  0.004426636937191
  100069  0.004426636937178
  100070  0.004426636937147
  100071  0.004426636937120
  100072  0.004426636937062
  100073  0.004426636937050
  100074  0.004426636936916
  100075  0.004426636936905
  100076  0.004426636936072
  100077  0.004426636936057
  100078  0.004426636936041
  100079  0.004426636936023
  100080  0.004426636935971
  100081  0.004426636935961
  100082  0.004426636918330
  100083  0.004426636918321
  100084  0.004426636918297
  100085  0.004426636918276
  100086  0.004426636918244
  100087  0.004426636918233
  100088  0.004426636918134
  100089  0.004426636918123
  100090  0.004426636917898
  100091  0.004426636917886
  100092  0.004426636917874
  100093  0.004426636917524
  100094  0.004426636917512
  100095  0.004426636917486
  100096  0.004426636917470
  100097  0.004426636917407
  100098  0.004426636917397
  100099  0.004426636909634
  100100  0.004426636909620
  100101  0.004426636909583
  100102  0.004426636909570
  100103  0.004426636909486
  100104  0.004426636909476
  100105  0.004426636909383
  100106  0.004426636909368
  100107  0.004426636909338
  100108  0.004426636909328
  100109  0.004426636908750
  100110  0.004426636908741
  100111  0.004426636908716
  100112  0.004426636908676
  100113  0.004426636908660
  100114  0.004426636908465
  100115  0.004426636908455
  100116  0.004426636908436
  100117  0.004426636906849
  100118  0.004426636906838
  100119  0.004426636906822
  100120  0.004426636906774
  100121  0.004426636906763
  100122  0.004426636906630
  100123  0.004426636906620
  100124  0.004426636906544
  100125  0.004426636906531
  100126  0.004426636892313
  100127  0.004426636892298
  100128  0.004426636892282
  100129  0.004426636892268
  100130  0.004426636892237
  100131  0.004426636892224
  100132  0.004426636891849
  100133  0.004426636891837
  100134  0.004426636891804
  100135  0.004426636891795
  100136  0.004426636891690
  100137  0.004426636891667
  100138  0.004426636891615
  100139  0.004426636891603
  100140  0.004426636890929
  100141  0.004426636890912
  100142  0.004426636890901
  100143  0.004426636890841
  100144  0.004426636890824
  100145  0.004426636890805
  100146  0.004426636890795
  100147  0.004426636852210
  100148  0.004426636852201
  100149  0.004426636852104
  100150  0.004426636852080
  100151  0.004426636852053
  100152  0.004426636852038
  100153  0.004426636851885
  100154  0.004426636851871
  100155  0.004426636851858
  100156  0.004426636851622
  100157  0.004426636851611
  100158  0.004426636851570
  100159  0.004426636851546
  100160  0.004426636851510
  100161  0.004426636851501
  100162  0.004426636850362
  100163  0.004426636850353
  100164  0.004426636850335
  100165  0.004426636850267
  100166  0.004426636850254
  100167  0.004426636849835
  100168  0.004426636849824
  100169  0.004426636849805
  100170  0.004426636849738
  100171  0.004426636849724
  100172  0.004426636849558
  100173  0.004426636849549
  100174  0.004426636849502
  100175  0.004426636849482
  100176  0.004426636847273
  100177  0.004426636847263
  100178  0.004426636847249
  100179  0.004426636847221
  100180  0.004426636847211
  100181  0.004426636846710
  100182  0.004426636846695
  100183  0.004426636846670
  100184  0.004426636846659
  100185  0.004426636846544
  100186  0.004426636846510
  100187  0.004426636846499
  100188  0.004426636842664
  100189  0.004426636842653
  100190  0.004426636842636
  100191  0.004426636842596
  100192  0.004426636842586
  100193  0.004426636842509
  100194  0.004426636842494
  100195  0.004426636842355
  100196  0.004426636842340
  100197  0.004426636842311
  100198  0.004426636842301
  100199  0.004426636784022
  100200  0.004426636784012
  100201  0.004426636783989
  100202  0.004426636783937
  100203  0.004426636783922
  100204  0.004426636783882
  100205  0.004426636783872
  100206  0.004426636783605
  100207  0.004426636783592
  100208  0.004426636783572
  100209  0.004426636783469
  100210  0.004426636783455
  100211  0.004426636783437
  100212  0.004426636783375
  100213  0.004426636783364
  100214  0.004426636782613
  100215  0.004426636782601
  100216  0.004426636782585
  100217  0.004426636782555
  100218  0.004426636782545
  100219  0.004426636781833
  100220  0.004426636781822
  100221  0.004426636781763
  100222  0.004426636781747
  100223  0.004426636781710
  100224  0.004426636781699
  100225  0.004426636781412
  100226  0.004426636781402
  100227  0.004426636781375
  100228  0.004426636781202
  100229  0.004426636781188
  100230  0.004426636781165
  100231  0.004426636781149
  100232  0.004426636777869
  100233  0.004426636777858
  100234  0.004426636777846
  100235  0.004426636777759
  100236  0.004426636777746
  100237  0.004426636777694
  100238  0.004426636777675
  100239  0.004426636777663
  100240  0.004426636771715
  100241  0.004426636771704
