   iter.      cost_function
   14828  0.005988708179209
   14829  0.005988708179181
   14830  0.005988708179133
   14831  0.005988708179115
   14832  0.005988708172070
   14833  0.005988708172049
   14834  0.005988708171968
   14835  0.005988708171949
   14836  0.005988708171894
   14837  0.005988708171875
   14838  0.005988708171632
   14839  0.005988708171616
   14840  0.005988708171511
   14841  0.005988708171486
   14842  0.005988708171453
   14843  0.005988708171431
   14844  0.005988708170081
   14845  0.005988708170063
   14846  0.005988708169924
   14847  0.005988708169907
   14848  0.005988708169524
   14849  0.005988708169499
   14850  0.005988708169460
   14851  0.005988708169445
   14852  0.005988708083335
   14853  0.005988708083312
   14854  0.005988708083270
   14855  0.005988708083255
   14856  0.005988708083181
   14857  0.005988708083158
   14858  0.005988708083058
   14859  0.005988708083042
   14860  0.005988708082513
   14861  0.005988708082495
   14862  0.005988708082459
   14863  0.005988708082436
   14864  0.005988708082276
   14865  0.005988708082259
   14866  0.005988708081424
   14867  0.005988708081396
   14868  0.005988708081375
   14869  0.005988708081309
   14870  0.005988708081282
   14871  0.005988708081236
   14872  0.005988708081222
   14873  0.005988708077529
   14874  0.005988708077514
   14875  0.005988708077421
   14876  0.005988708077404
   14877  0.005988708077287
   14878  0.005988708077272
   14879  0.005988708077050
   14880  0.005988708077024
   14881  0.005988708076991
   14882  0.005988708076975
   14883  0.005988708074012
   14884  0.005988708073993
   14885  0.005988708073942
   14886  0.005988708073925
   14887  0.005988708073574
   14888  0.005988708073532
   14889  0.005988708073512
   14890  0.005988708073441
   14891  0.005988708073424
   14892  0.005988708068581
   14893  0.005988708068565
   14894  0.005988708068526
   14895  0.005988708068473
   14896  0.005988708068447
   14897  0.005988708068183
   14898  0.005988708068165
   14899  0.005988708068081
   14900  0.005988708068063
   14901  0.005988708067479
   14902  0.005988708067458
   14903  0.005988708067434
   14904  0.005988708067396
   14905  0.005988708067380
   14906  0.005988708011786
   14907  0.005988708011769
   14908  0.005988708011641
   14909  0.005988708011610
   14910  0.005988708011583
   14911  0.005988708011528
   14912  0.005988708011510
   14913  0.005988708011067
   14914  0.005988708011050
   14915  0.005988708010905
   14916  0.005988708010886
   14917  0.005988708010851
   14918  0.005988708010829
   14919  0.005988708010635
   14920  0.005988708010618
   14921  0.005988708009537
   14922  0.005988708009502
   14923  0.005988708009486
   14924  0.005988708009423
   14925  0.005988708009399
   14926  0.005988708009304
   14927  0.005988708009287
   14928  0.005988707997864
   14929  0.005988707997846
   14930  0.005988707997804
   14931  0.005988707997776
   14932  0.005988707997757
   14933  0.005988707997579
   14934  0.005988707997565
   14935  0.005988707997201
   14936  0.005988707997167
   14937  0.005988707997148
   14938  0.005988707997072
   14939  0.005988707997013
   14940  0.005988707996997
   14941  0.005988707995381
   14942  0.005988707995363
   14943  0.005988707995335
   14944  0.005988707995220
   14945  0.005988707995206
   14946  0.005988707994479
   14947  0.005988707994455
   14948  0.005988707994431
   14949  0.005988707994382
   14950  0.005988707994363
   14951  0.005988707663273
   14952  0.005988707663259
   14953  0.005988707663189
   14954  0.005988707663169
   14955  0.005988707663032
   14956  0.005988707663014
   14957  0.005988707662971
   14958  0.005988707662939
   14959  0.005988707662831
   14960  0.005988707662814
   14961  0.005988707662510
   14962  0.005988707662489
   14963  0.005988707662463
   14964  0.005988707662310
   14965  0.005988707662294
   14966  0.005988707661706
   14967  0.005988707661688
   14968  0.005988707661649
   14969  0.005988707661631
   14970  0.005988707661171
   14971  0.005988707661156
   14972  0.005988707661097
   14973  0.005988707661063
   14974  0.005988707660990
   14975  0.005988707660971
   14976  0.005988707658972
   14977  0.005988707658953
   14978  0.005988707658930
   14979  0.005988707658900
   14980  0.005988707658877
   14981  0.005988707658655
   14982  0.005988707658637
   14983  0.005988707657515
   14984  0.005988707657497
   14985  0.005988707657446
   14986  0.005988707657403
   14987  0.005988707657387
   14988  0.005988707651693
   14989  0.005988707651673
   14990  0.005988707651589
   14991  0.005988707651573
   14992  0.005988707651483
   14993  0.005988707651452
   14994  0.005988707651407
   14995  0.005988707651388
   14996  0.005988707651135
   14997  0.005988707651117
   14998  0.005988707650632
   14999  0.005988707650609
   15000  0.005988707650590
   15001  0.005988707650489
   15002  0.005988707650473
   15003  0.005988707648375
   15004  0.005988707648353
   15005  0.005988707648323
   15006  0.005988707648311
   15007  0.005988707648241
   15008  0.005988707648098
   15009  0.005988707648081
   15010  0.005988707648039
   15011  0.005988707647826
   15012  0.005988707647808
   15013  0.005988707631829
   15014  0.005988707631802
   15015  0.005988707631777
   15016  0.005988707631758
   15017  0.005988707631706
   15018  0.005988707631672
   15019  0.005988707631658
   15020  0.005988707630720
   15021  0.005988707630685
   15022  0.005988707630669
   15023  0.005988707630498
   15024  0.005988707630482
   15025  0.005988707630416
   15026  0.005988707630401
   15027  0.005988704667720
   15028  0.005988704667696
   15029  0.005988704667656
   15030  0.005988704667640
   15031  0.005988704667522
   15032  0.005988704667484
   15033  0.005988704667458
   15034  0.005988704667276
   15035  0.005988704667258
   15036  0.005988704667202
   15037  0.005988704667185
   15038  0.005988704666853
   15039  0.005988704666836
   15040  0.005988704666757
   15041  0.005988704666734
   15042  0.005988704665969
   15043  0.005988704665950
   15044  0.005988704665922
   15045  0.005988704665900
   15046  0.005988704665630
   15047  0.005988704665615
   15048  0.005988704665528
   15049  0.005988704665494
   15050  0.005988704665466
   15051  0.005988704664443
   15052  0.005988704664427
   15053  0.005988704664404
   15054  0.005988704664345
   15055  0.005988704664327
   15056  0.005988704660723
   15057  0.005988704660707
   15058  0.005988704660662
   15059  0.005988704660642
   15060  0.005988704660517
   15061  0.005988704660502
   15062  0.005988704660102
   15063  0.005988704660073
   15064  0.005988704660051
   15065  0.005988704659942
   15066  0.005988704659924
   15067  0.005988704657345
   15068  0.005988704657328
   15069  0.005988704657283
   15070  0.005988704657260
   15071  0.005988704657229
   15072  0.005988704657208
   15073  0.005988704656933
   15074  0.005988704656918
   15075  0.005988704656782
   15076  0.005988704656719
   15077  0.005988704656702
   15078  0.005988704648716
   15079  0.005988704648703
   15080  0.005988704648654
   15081  0.005988704648634
   15082  0.005988704648559
   15083  0.005988704648545
   15084  0.005988704648329
   15085  0.005988704648307
   15086  0.005988704648271
   15087  0.005988704648255
   15088  0.005988704646948
   15089  0.005988704646935
   15090  0.005988704646849
   15091  0.005988704646815
   15092  0.005988704646695
   15093  0.005988704646677
   15094  0.005988704646369
   15095  0.005988704646352
   15096  0.005988704646326
   15097  0.005988704646269
   15098  0.005988704646253
   15099  0.005988704617437
   15100  0.005988704617415
   15101  0.005988704617392
   15102  0.005988704617354
   15103  0.005988704617338
   15104  0.005988704616822
   15105  0.005988704616777
   15106  0.005988704616759
   15107  0.005988704616608
   15108  0.005988704616595
   15109  0.005988704616502
   15110  0.005988704616465
   15111  0.005988704616440
   15112  0.005988704615840
   15113  0.005988704615822
   15114  0.005988704615772
   15115  0.005988704615752
   15116  0.005988704614285
   15117  0.005988704614267
   15118  0.005988704614201
   15119  0.005988704614180
   15120  0.005988704614005
   15121  0.005988704613986
   15122  0.005988704613948
   15123  0.005988704613918
   15124  0.005988704613710
   15125  0.005988704613693
   15126  0.005988704606674
   15127  0.005988704606660
   15128  0.005988704606636
   15129  0.005988704606610
   15130  0.005988704606557
   15131  0.005988704606541
   15132  0.005988704606047
   15133  0.005988704606027
   15134  0.005988704605948
   15135  0.005988704605929
   15136  0.005988704603968
   15137  0.005988704603952
   15138  0.005988704603912
   15139  0.005988704603882
   15140  0.005988704603809
   15141  0.005988704603794
   15142  0.005988704603410
   15143  0.005988704603390
   15144  0.005988704603288
   15145  0.005988704603270
   15146  0.005988704602402
   15147  0.005988704602387
   15148  0.005988704602359
   15149  0.005988704602323
   15150  0.005988704602306
   15151  0.005988704563841
   15152  0.005988704563820
   15153  0.005988704563766
   15154  0.005988704563752
   15155  0.005988704563587
   15156  0.005988704563556
   15157  0.005988704563509
   15158  0.005988704563490
   15159  0.005988704563299
   15160  0.005988704563280
   15161  0.005988704563211
   15162  0.005988704563194
   15163  0.005988704562955
   15164  0.005988704562939
   15165  0.005988704562908
   15166  0.005988704560245
   15167  0.005988704560230
   15168  0.005988704560203
   15169  0.005988704560115
   15170  0.005988704560091
   15171  0.005988704560007
   15172  0.005988704559990
   15173  0.005988704555591
   15174  0.005988704555568
   15175  0.005988704555535
   15176  0.005988704555522
   15177  0.005988704555391
   15178  0.005988704555362
   15179  0.005988704555319
   15180  0.005988704555299
   15181  0.005988704554632
   15182  0.005988704554617
   15183  0.005988704554555
   15184  0.005988704554538
   15185  0.005988704553566
   15186  0.005988704553551
   15187  0.005988704553448
   15188  0.005988704553420
   15189  0.005988704553372
   15190  0.005988704553352
   15191  0.005988704534536
   15192  0.005988704534519
   15193  0.005988704534482
   15194  0.005988704534461
   15195  0.005988704534211
   15196  0.005988704534196
   15197  0.005988704534082
   15198  0.005988704534064
   15199  0.005988704534011
   15200  0.005988704533986
   15201  0.005988704533812
   15202  0.005988704533797
   15203  0.005988704533495
   15204  0.005988704533478
   15205  0.005988704533443
   15206  0.005988704533367
   15207  0.005988704533353
   15208  0.005988666471714
   15209  0.005988666471696
   15210  0.005988666471666
   15211  0.005988666471650
   15212  0.005988666471516
   15213  0.005988666471498
   15214  0.005988666471457
   15215  0.005988666471193
   15216  0.005988666471178
   15217  0.005988666471146
   15218  0.005988666471124
   15219  0.005988666470791
   15220  0.005988666470777
   15221  0.005988666470738
   15222  0.005988666470717
   15223  0.005988666470176
   15224  0.005988666470161
   15225  0.005988666470108
   15226  0.005988666470089
   15227  0.005988666469407
   15228  0.005988666469393
   15229  0.005988666469354
   15230  0.005988666469335
   15231  0.005988666469257
   15232  0.005988666469243
   15233  0.005988666467834
   15234  0.005988666467817
   15235  0.005988666467789
   15236  0.005988666467736
   15237  0.005988666467722
   15238  0.005988666467576
   15239  0.005988666467559
   15240  0.005988666467457
   15241  0.005988666467442
   15242  0.005988666462786
   15243  0.005988666462766
   15244  0.005988666462740
   15245  0.005988666462720
   15246  0.005988666462647
   15247  0.005988666462629
   15248  0.005988666462330
   15249  0.005988666462318
   15250  0.005988666462257
   15251  0.005988666462230
   15252  0.005988666462063
   15253  0.005988666462048
   15254  0.005988666462006
   15255  0.005988666461986
   15256  0.005988666453135
   15257  0.005988666453123
   15258  0.005988666453095
   15259  0.005988666453013
   15260  0.005988666452995
   15261  0.005988666452574
   15262  0.005988666452556
   15263  0.005988666452533
   15264  0.005988666452501
   15265  0.005988666452487
   15266  0.005988666451410
   15267  0.005988666451394
   15268  0.005988666451326
   15269  0.005988666451311
   15270  0.005988666451191
   15271  0.005988666451176
   15272  0.005988666450971
   15273  0.005988666450940
   15274  0.005988666450919
   15275  0.005988666450439
   15276  0.005988666450426
   15277  0.005988666450380
   15278  0.005988666450356
   15279  0.005988666448283
   15280  0.005988666448271
   15281  0.005988666448252
   15282  0.005988666448202
   15283  0.005988666448188
   15284  0.005988666442736
   15285  0.005988666442713
   15286  0.005988666442679
   15287  0.005988666442665
   15288  0.005988666442574
   15289  0.005988666442559
   15290  0.005988666442495
   15291  0.005988666442481
   15292  0.005988666442132
   15293  0.005988666442111
   15294  0.005988666442000
   15295  0.005988666441982
   15296  0.005988666441930
   15297  0.005988666441911
   15298  0.005988666409817
   15299  0.005988666409802
   15300  0.005988666409775
   15301  0.005988666409757
   15302  0.005988666409597
   15303  0.005988666409581
   15304  0.005988666409543
   15305  0.005988666409415
   15306  0.005988666409400
   15307  0.005988666409359
   15308  0.005988666409336
   15309  0.005988666409031
   15310  0.005988666409019
   15311  0.005988666408215
   15312  0.005988666408197
   15313  0.005988666408169
   15314  0.005988666408150
   15315  0.005988666408068
   15316  0.005988666408052
   15317  0.005988666405704
   15318  0.005988666405689
   15319  0.005988666405651
   15320  0.005988666405635
   15321  0.005988666405564
   15322  0.005988666405553
   15323  0.005988666405293
   15324  0.005988666405267
   15325  0.005988666405212
   15326  0.005988666405199
   15327  0.005988666320422
   15328  0.005988666320401
   15329  0.005988666320377
   15330  0.005988666320334
   15331  0.005988666320320
   15332  0.005988666320141
   15333  0.005988666320129
   15334  0.005988666320028
   15335  0.005988666319996
   15336  0.005988666319979
   15337  0.005988666319252
   15338  0.005988666319237
   15339  0.005988666319185
   15340  0.005988666319164
   15341  0.005988666319070
   15342  0.005988666319060
   15343  0.005988666318652
   15344  0.005988666318629
   15345  0.005988666318610
   15346  0.005988666318547
   15347  0.005988666318510
   15348  0.005988666318496
   15349  0.005988666317129
   15350  0.005988666317114
   15351  0.005988666316978
   15352  0.005988666316955
   15353  0.005988666316924
   15354  0.005988666316906
   15355  0.005988666315723
   15356  0.005988666315707
   15357  0.005988666315648
   15358  0.005988666315618
   15359  0.005988666315602
   15360  0.005988666315370
   15361  0.005988666315355
   15362  0.005988666312377
   15363  0.005988666312360
   15364  0.005988666312320
   15365  0.005988666312303
   15366  0.005988666312219
   15367  0.005988666312194
   15368  0.005988666312172
   15369  0.005988666312059
   15370  0.005988666312043
   15371  0.005988666297578
   15372  0.005988666297557
   15373  0.005988666297521
   15374  0.005988666297504
   15375  0.005988666297311
   15376  0.005988666297295
   15377  0.005988666297251
   15378  0.005988666297233
   15379  0.005988666296906
   15380  0.005988666296892
   15381  0.005988666296827
   15382  0.005988666296800
   15383  0.005988666296756
   15384  0.005988666296742
   15385  0.005988666295708
   15386  0.005988666295693
   15387  0.005988666295614
   15388  0.005988666295595
   15389  0.005988666295378
   15390  0.005988666295361
   15391  0.005988666295331
   15392  0.005988666295311
   15393  0.005988666291522
   15394  0.005988666291511
   15395  0.005988666291465
   15396  0.005988666291446
   15397  0.005988666291082
   15398  0.005988666291069
   15399  0.005988666291009
   15400  0.005988666290985
   15401  0.005988666290868
   15402  0.005988666290853
   15403  0.005988666290244
   15404  0.005988666290228
   15405  0.005988666290201
   15406  0.005988666290168
   15407  0.005988666290149
   15408  0.005988666164638
   15409  0.005988666164624
   15410  0.005988666164583
   15411  0.005988666164568
   15412  0.005988666164434
   15413  0.005988666164417
   15414  0.005988666164382
   15415  0.005988666164360
   15416  0.005988666164263
   15417  0.005988666164246
   15418  0.005988666163848
   15419  0.005988666163833
   15420  0.005988666163760
   15421  0.005988666163745
   15422  0.005988666163581
   15423  0.005988666163559
   15424  0.005988666163542
   15425  0.005988666162873
   15426  0.005988666162860
   15427  0.005988666162816
   15428  0.005988666162785
   15429  0.005988666161443
   15430  0.005988666161428
   15431  0.005988666161403
   15432  0.005988666161376
   15433  0.005988666161355
   15434  0.005988666161231
   15435  0.005988666161217
   15436  0.005988666153693
   15437  0.005988666153678
   15438  0.005988666153624
   15439  0.005988666153607
   15440  0.005988666153534
   15441  0.005988666153520
   15442  0.005988666153310
   15443  0.005988666153275
   15444  0.005988666153258
   15445  0.005988666152966
   15446  0.005988666152953
   15447  0.005988666152904
   15448  0.005988666152874
   15449  0.005988666152789
   15450  0.005988666152776
   15451  0.005988666129288
   15452  0.005988666129268
   15453  0.005988666129250
   15454  0.005988666129214
   15455  0.005988666129199
   15456  0.005988666128718
   15457  0.005988666128696
   15458  0.005988666128680
   15459  0.005988666128541
   15460  0.005988666128527
   15461  0.005988666128466
   15462  0.005988666128417
   15463  0.005988666128389
   15464  0.005988666128309
   15465  0.005988666128293
   15466  0.005988666126607
   15467  0.005988666126585
   15468  0.005988666126562
   15469  0.005988666126525
   15470  0.005988666126510
   15471  0.005988666125992
   15472  0.005988666125976
   15473  0.005988666125798
   15474  0.005988666125780
   15475  0.005988666124846
   15476  0.005988666124829
   15477  0.005988666124799
   15478  0.005988666124785
   15479  0.005988666124663
   15480  0.005988666124624
   15481  0.005988666124601
   15482  0.005988666121892
   15483  0.005988666121879
   15484  0.005988666121847
   15485  0.005988666121829
   15486  0.005988666121722
   15487  0.005988666121707
   15488  0.005988666121469
   15489  0.005988666121452
   15490  0.005988666121392
   15491  0.005988666121379
   15492  0.005988665662637
   15493  0.005988665662612
   15494  0.005988665662600
   15495  0.005988665662552
   15496  0.005988665662534
   15497  0.005988665662467
   15498  0.005988665662455
   15499  0.005988665662304
   15500  0.005988665662280
   15501  0.005988665662241
   15502  0.005988665662222
   15503  0.005988665661845
   15504  0.005988665661832
   15505  0.005988665661741
   15506  0.005988665661723
   15507  0.005988665661513
   15508  0.005988665661500
   15509  0.005988665661465
   15510  0.005988665660871
   15511  0.005988665660857
   15512  0.005988665660835
   15513  0.005988665660808
   15514  0.005988665660790
   15515  0.005988665655107
   15516  0.005988665655094
   15517  0.005988665655037
   15518  0.005988665655003
   15519  0.005988665654980
   15520  0.005988665654906
   15521  0.005988665654891
   15522  0.005988665653924
   15523  0.005988665653908
   15524  0.005988665653890
   15525  0.005988665653782
   15526  0.005988665653767
   15527  0.005988665653536
   15528  0.005988665653503
   15529  0.005988665653483
   15530  0.005988665653178
   15531  0.005988665653164
   15532  0.005988665653111
   15533  0.005988665653068
   15534  0.005988665653050
   15535  0.005988665643869
   15536  0.005988665643856
   15537  0.005988665643830
   15538  0.005988665643792
   15539  0.005988665643776
   15540  0.005988665643605
   15541  0.005988665643591
   15542  0.005988665643493
   15543  0.005988665643471
   15544  0.005988665642844
   15545  0.005988665642830
   15546  0.005988665642800
   15547  0.005988665642732
   15548  0.005988665642708
   15549  0.005988665641106
   15550  0.005988665641092
   15551  0.005988665641066
   15552  0.005988665641041
   15553  0.005988665640998
   15554  0.005988665640980
   15555  0.005988665618868
   15556  0.005988665618854
   15557  0.005988665618783
   15558  0.005988665618766
   15559  0.005988665618641
   15560  0.005988665618626
   15561  0.005988665618579
   15562  0.005988665618560
   15563  0.005988665618384
   15564  0.005988665618371
   15565  0.005988665618274
   15566  0.005988665618250
   15567  0.005988665618228
   15568  0.005988665617455
   15569  0.005988665617437
   15570  0.005988665617420
   15571  0.005988665616975
   15572  0.005988665616962
   15573  0.005988665616910
   15574  0.005988665616872
   15575  0.005988665616845
   15576  0.005988665616770
   15577  0.005988665616758
   15578  0.005988665603514
   15579  0.005988665603498
   15580  0.005988665603477
   15581  0.005988665603333
   15582  0.005988665603319
   15583  0.005988665603275
   15584  0.005988665603247
   15585  0.005988665602962
   15586  0.005988665602949
   15587  0.005988665602926
   15588  0.005988665600950
   15589  0.005988665600935
   15590  0.005988665600903
   15591  0.005988665600881
   15592  0.005988665600815
   15593  0.005988665600800
   15594  0.005988665599517
   15595  0.005988665599499
   15596  0.005988665599438
   15597  0.005988665599425
   15598  0.005988665599258
   15599  0.005988665599239
   15600  0.005988665599206
   15601  0.005988665599191
   15602  0.005988665595082
   15603  0.005988665595067
   15604  0.005988665594983
   15605  0.005988665594971
   15606  0.005988665594884
   15607  0.005988665594861
   15608  0.005988665594729
   15609  0.005988665594707
   15610  0.005988665594668
   15611  0.005988665594648
   15612  0.005988665594214
   15613  0.005988665594199
   15614  0.005988665593916
   15615  0.005988665593899
   15616  0.005988665593859
   15617  0.005988665593828
   15618  0.005988665593811
   15619  0.005988665381417
   15620  0.005988665381403
   15621  0.005988665381376
   15622  0.005988665381361
   15623  0.005988665381252
   15624  0.005988665381217
   15625  0.005988665381202
   15626  0.005988665380980
   15627  0.005988665380956
   15628  0.005988665380904
   15629  0.005988665380891
   15630  0.005988665380335
   15631  0.005988665380319
   15632  0.005988665380278
   15633  0.005988665380259
   15634  0.005988665380042
   15635  0.005988665380027
   15636  0.005988665379922
   15637  0.005988665379902
   15638  0.005988665379404
   15639  0.005988665379390
   15640  0.005988665379334
   15641  0.005988665379316
   15642  0.005988665377793
   15643  0.005988665377780
   15644  0.005988665377754
   15645  0.005988665377709
   15646  0.005988665377692
   15647  0.005988665377345
   15648  0.005988665377330
   15649  0.005988665377270
   15650  0.005988665377249
   15651  0.005988665376320
   15652  0.005988665376304
   15653  0.005988665376276
   15654  0.005988665376248
   15655  0.005988665376229
   15656  0.005988665376102
   15657  0.005988665376086
   15658  0.005988665329191
   15659  0.005988665329175
   15660  0.005988665329110
   15661  0.005988665329095
   15662  0.005988665329046
   15663  0.005988665329028
   15664  0.005988665328943
   15665  0.005988665328928
   15666  0.005988665326730
   15667  0.005988665326709
   15668  0.005988665326688
   15669  0.005988665326673
   15670  0.005988665326534
   15671  0.005988665326498
   15672  0.005988665326483
   15673  0.005988665326232
   15674  0.005988665326199
   15675  0.005988665326159
   15676  0.005988665326141
   15677  0.005988665323626
   15678  0.005988665323613
   15679  0.005988665323559
   15680  0.005988665323542
   15681  0.005988665323466
   15682  0.005988665323446
   15683  0.005988665323423
   15684  0.005988665323397
   15685  0.005988665323303
   15686  0.005988665323290
   15687  0.005988665315888
   15688  0.005988665315873
   15689  0.005988665315686
   15690  0.005988665315673
   15691  0.005988665315618
   15692  0.005988665315585
   15693  0.005988665315547
   15694  0.005988665315531
   15695  0.005988665314842
   15696  0.005988665314828
   15697  0.005988665314704
   15698  0.005988665314683
   15699  0.005988665314656
   15700  0.005988665314461
   15701  0.005988665314447
   15702  0.005988665314072
   15703  0.005988665314055
   15704  0.005988665314035
   15705  0.005988665313963
   15706  0.005988665313950
   15707  0.005988664434999
   15708  0.005988664434975
   15709  0.005988664434960
   15710  0.005988664434916
   15711  0.005988664434893
   15712  0.005988664434835
   15713  0.005988664434820
   15714  0.005988664433989
   15715  0.005988664433972
   15716  0.005988664433892
   15717  0.005988664433878
   15718  0.005988664433813
   15719  0.005988664433788
   15720  0.005988664433752
   15721  0.005988664433737
   15722  0.005988664433088
   15723  0.005988664433075
   15724  0.005988664432910
   15725  0.005988664432893
   15726  0.005988664432663
   15727  0.005988664432644
   15728  0.005988664432618
   15729  0.005988664432531
   15730  0.005988664432517
   15731  0.005988664429188
   15732  0.005988664429172
   15733  0.005988664429142
   15734  0.005988664429127
   15735  0.005988664429079
   15736  0.005988664428986
   15737  0.005988664428971
   15738  0.005988664428930
   15739  0.005988664428906
   15740  0.005988664428592
   15741  0.005988664428578
   15742  0.005988664428243
   15743  0.005988664428225
   15744  0.005988664428204
   15745  0.005988664428092
   15746  0.005988664428077
   15747  0.005988664424561
   15748  0.005988664424548
   15749  0.005988664424512
   15750  0.005988664424499
   15751  0.005988664424440
   15752  0.005988664424410
   15753  0.005988664424391
   15754  0.005988664423291
   15755  0.005988664423279
   15756  0.005988664423177
   15757  0.005988664423160
   15758  0.005988664423115
   15759  0.005988664423098
   15760  0.005988664412583
   15761  0.005988664412569
   15762  0.005988664412532
   15763  0.005988664412505
   15764  0.005988664412358
   15765  0.005988664412344
   15766  0.005988664412324
   15767  0.005988664412065
   15768  0.005988664412047
   15769  0.005988664412024
   15770  0.005988664411957
   15771  0.005988664411942
   15772  0.005988664407183
   15773  0.005988664407157
   15774  0.005988664407138
   15775  0.005988664406998
   15776  0.005988664406984
   15777  0.005988664406926
   15778  0.005988664406886
   15779  0.005988664406871
   15780  0.005988664406384
   15781  0.005988664406370
   15782  0.005988664406200
   15783  0.005988664406172
   15784  0.005988664406156
   15785  0.005988664405451
   15786  0.005988664405438
   15787  0.005988664405394
   15788  0.005988664405376
   15789  0.005988664405266
   15790  0.005988664405253
   15791  0.005988664389652
   15792  0.005988664389624
   15793  0.005988664389606
   15794  0.005988664389565
   15795  0.005988664389551
   15796  0.005988664389475
   15797  0.005988664389454
   15798  0.005988664389421
   15799  0.005988664389407
   15800  0.005988664388368
   15801  0.005988664388318
   15802  0.005988664388300
   15803  0.005988664388112
   15804  0.005988664388095
   15805  0.005988664388062
   15806  0.005988664388034
   15807  0.005988664387915
   15808  0.005988664387903
   15809  0.005988664386162
   15810  0.005988664386146
   15811  0.005988664386121
   15812  0.005988664386018
   15813  0.005988664386000
   15814  0.005988664385851
   15815  0.005988664385838
   15816  0.005988664385451
   15817  0.005988664385435
   15818  0.005988664385386
   15819  0.005988664385366
   15820  0.005988664385294
   15821  0.005988664385279
   15822  0.005988664309694
   15823  0.005988664309679
   15824  0.005988664309648
   15825  0.005988664309629
   15826  0.005988664309576
   15827  0.005988664309561
   15828  0.005988664309286
   15829  0.005988664309265
   15830  0.005988664309231
   15831  0.005988664309216
   15832  0.005988664308693
   15833  0.005988664308679
   15834  0.005988664308601
   15835  0.005988664308582
   15836  0.005988664308500
   15837  0.005988664308486
   15838  0.005988664306737
   15839  0.005988664306711
   15840  0.005988664306689
   15841  0.005988664306671
   15842  0.005988664306607
   15843  0.005988664306593
   15844  0.005988664305769
   15845  0.005988664305733
   15846  0.005988664305719
   15847  0.005988664305498
   15848  0.005988664305484
   15849  0.005988664305442
   15850  0.005988664305417
   15851  0.005988664305233
   15852  0.005988664305218
   15853  0.005988664250195
   15854  0.005988664250178
   15855  0.005988664250148
   15856  0.005988664250132
   15857  0.005988664250077
   15858  0.005988664250064
   15859  0.005988664249769
   15860  0.005988664249744
   15861  0.005988664249724
   15862  0.005988664249639
   15863  0.005988664249627
   15864  0.005988664249077
   15865  0.005988664249056
   15866  0.005988664249026
   15867  0.005988664249010
   15868  0.005988664248599
   15869  0.005988664248571
   15870  0.005988664248557
   15871  0.005988664248443
   15872  0.005988664248426
   15873  0.005988664248357
   15874  0.005988664248337
   15875  0.005988664245770
   15876  0.005988664245758
   15877  0.005988664245713
   15878  0.005988664245672
   15879  0.005988664245649
   15880  0.005988664245500
   15881  0.005988664245485
   15882  0.005988664239495
   15883  0.005988664239479
   15884  0.005988664239451
   15885  0.005988664239416
   15886  0.005988664239402
   15887  0.005988664239305
   15888  0.005988664239286
   15889  0.005988664239156
   15890  0.005988664239141
   15891  0.005988664238879
   15892  0.005988664238858
   15893  0.005988664238806
   15894  0.005988664238791
   15895  0.005988664230077
   15896  0.005988664230064
   15897  0.005988664230037
   15898  0.005988664229984
   15899  0.005988664229967
   15900  0.005988664229790
   15901  0.005988664229774
   15902  0.005988664229714
   15903  0.005988664229693
   15904  0.005988664229578
   15905  0.005988664229566
   15906  0.005988664228350
   15907  0.005988664228328
   15908  0.005988664228313
   15909  0.005988664228270
   15910  0.005988664228181
   15911  0.005988664228161
   15912  0.005988664226507
   15913  0.005988664226490
   15914  0.005988664226465
   15915  0.005988664226451
   15916  0.005988664226091
   15917  0.005988664226059
   15918  0.005988664226048
   15919  0.005988664225168
   15920  0.005988664225145
   15921  0.005988664225121
   15922  0.005988664225103
   15923  0.005988664225038
   15924  0.005988664225025
   15925  0.005988662818281
   15926  0.005988662818244
   15927  0.005988662818227
   15928  0.005988662818168
   15929  0.005988662818154
   15930  0.005988662817979
   15931  0.005988662817962
   15932  0.005988662817929
   15933  0.005988662817909
   15934  0.005988662817826
   15935  0.005988662817812
   15936  0.005988662817434
   15937  0.005988662817406
   15938  0.005988662817391
   15939  0.005988662817186
   15940  0.005988662817153
   15941  0.005988662817137
   15942  0.005988662817000
   15943  0.005988662816978
   15944  0.005988662816930
   15945  0.005988662816916
   15946  0.005988662813846
   15947  0.005988662813827
   15948  0.005988662813798
   15949  0.005988662813781
   15950  0.005988662813589
   15951  0.005988662813569
   15952  0.005988662813516
   15953  0.005988662813502
   15954  0.005988662812892
   15955  0.005988662812865
   15956  0.005988662812819
   15957  0.005988662812802
   15958  0.005988662812703
   15959  0.005988662812687
   15960  0.005988662806888
   15961  0.005988662806869
   15962  0.005988662806829
   15963  0.005988662806815
   15964  0.005988662806740
   15965  0.005988662806724
   15966  0.005988662806643
   15967  0.005988662806630
   15968  0.005988662806182
   15969  0.005988662806157
   15970  0.005988662806119
   15971  0.005988662806097
   15972  0.005988662805617
   15973  0.005988662805602
   15974  0.005988662805539
   15975  0.005988662805523
   15976  0.005988662788181
   15977  0.005988662788165
   15978  0.005988662788145
   15979  0.005988662788099
   15980  0.005988662788086
   15981  0.005988662787847
   15982  0.005988662787826
   15983  0.005988662787799
   15984  0.005988662787784
   15985  0.005988662787005
   15986  0.005988662786991
   15987  0.005988662786889
   15988  0.005988662786856
   15989  0.005988662786800
   15990  0.005988662786784
   15991  0.005988662786617
   15992  0.005988662786603
