   iter.      cost_function
    8429  0.005865826053708
    8430  0.005865826047944
    8431  0.005865826040129
    8432  0.005865826009273
    8433  0.005865826004091
    8434  0.005865825554391
    8435  0.005865825547259
    8436  0.005865825538698
    8437  0.005865825532372
    8438  0.005865825474725
    8439  0.005865825469641
    8440  0.005865825442095
    8441  0.005865825426033
    8442  0.005865825414838
    8443  0.005865825330225
    8444  0.005865825324874
    8445  0.005865824897501
    8446  0.005865824891210
    8447  0.005865824883710
    8448  0.005865824875185
    8449  0.005865824869499
    8450  0.005865823811954
    8451  0.005865823806725
    8452  0.005865823788188
    8453  0.005865823776415
    8454  0.005865823752037
    8455  0.005865823746901
    8456  0.005865823680223
    8457  0.005865823670816
    8458  0.005865823664237
    8459  0.005865823516295
    8460  0.005865823510931
    8461  0.005865823493951
    8462  0.005865823484032
    8463  0.005865823468352
    8464  0.005865823463071
    8465  0.005865821816182
    8466  0.005865821810400
    8467  0.005865821776573
    8468  0.005865821771465
    8469  0.005865821727052
    8470  0.005865821719782
    8471  0.005865821702910
    8472  0.005865821695767
    8473  0.005865821577693
    8474  0.005865821572040
    8475  0.005865821558471
    8476  0.005865821549209
    8477  0.005865821444769
    8478  0.005865821439659
    8479  0.005865821105774
    8480  0.005865821099671
    8481  0.005865821091799
    8482  0.005865821065744
    8483  0.005865821060274
    8484  0.005865819249711
    8485  0.005865819243883
    8486  0.005865819233760
    8487  0.005865819227559
    8488  0.005865819176472
    8489  0.005865819171385
    8490  0.005865819144555
    8491  0.005865819132272
    8492  0.005865819121945
    8493  0.005865819060267
    8494  0.005865819055052
    8495  0.005865818423461
    8496  0.005865818416684
    8497  0.005865818410138
    8498  0.005865818391946
    8499  0.005865818386483
    8500  0.005865814853046
    8501  0.005865814845699
    8502  0.005865814840374
    8503  0.005865814811117
    8504  0.005865814800250
    8505  0.005865814792232
    8506  0.005865814773026
    8507  0.005865814767877
    8508  0.005865814659171
    8509  0.005865814650006
    8510  0.005865814635000
    8511  0.005865814629812
    8512  0.005865814451967
    8513  0.005865814445977
    8514  0.005865814391401
    8515  0.005865814386313
    8516  0.005865814125021
    8517  0.005865814116903
    8518  0.005865814104208
    8519  0.005865814097360
    8520  0.005865814055888
    8521  0.005865814050294
    8522  0.005865795612882
    8523  0.005865795607009
    8524  0.005865795592057
    8525  0.005865795586659
    8526  0.005865795560358
    8527  0.005865795552134
    8528  0.005865795542502
    8529  0.005865795535102
    8530  0.005865795467183
    8531  0.005865795462099
    8532  0.005865795407258
    8533  0.005865795400316
    8534  0.005865795365621
    8535  0.005865795360079
    8536  0.005865794869058
    8537  0.005865794862651
    8538  0.005865794849026
    8539  0.005865794843778
    8540  0.005865794820735
    8541  0.005865794745572
    8542  0.005865794740415
    8543  0.005865794727829
    8544  0.005865794048649
    8545  0.005865794042137
    8546  0.005865794032588
    8547  0.005865794024691
    8548  0.005865794005031
    8549  0.005865793999916
    8550  0.005865793558972
    8551  0.005865793552802
    8552  0.005865793525209
    8553  0.005865793516541
    8554  0.005865793510513
    8555  0.005865793357501
    8556  0.005865793352144
    8557  0.005865793330377
    8558  0.005865793319094
    8559  0.005865793313173
    8560  0.005865788224089
    8561  0.005865788218986
    8562  0.005865788179431
    8563  0.005865788168477
    8564  0.005865788162962
    8565  0.005865788099041
    8566  0.005865788089088
    8567  0.005865788083675
    8568  0.005865788037193
    8569  0.005865788023019
    8570  0.005865788017792
    8571  0.005865787781701
    8572  0.005865787774649
    8573  0.005865787758781
    8574  0.005865787753630
    8575  0.005865786959778
    8576  0.005865786951341
    8577  0.005865786936698
    8578  0.005865786930847
    8579  0.005865786897376
    8580  0.005865786892288
    8581  0.005865786799520
    8582  0.005865786792194
    8583  0.005865786771229
    8584  0.005865786764319
    8585  0.005865769916229
    8586  0.005865769910602
    8587  0.005865769900059
    8588  0.005865769892474
    8589  0.005865769868433
    8590  0.005865769863176
    8591  0.005865769772965
    8592  0.005865769766536
    8593  0.005865769753801
    8594  0.005865769748534
    8595  0.005865769618926
    8596  0.005865769609892
    8597  0.005865769598086
    8598  0.005865769592975
    8599  0.005865769515919
    8600  0.005865769490903
    8601  0.005865769484696
    8602  0.005865769216823
    8603  0.005865769211646
    8604  0.005865769192712
    8605  0.005865769185977
    8606  0.005865769142291
    8607  0.005865769136576
    8608  0.005865767747772
    8609  0.005865767742643
    8610  0.005865767733338
    8611  0.005865767716150
    8612  0.005865767707575
    8613  0.005865767678800
    8614  0.005865767673491
    8615  0.005865767504446
    8616  0.005865767498723
    8617  0.005865767487266
    8618  0.005865767480462
    8619  0.005865767090346
    8620  0.005865767085266
    8621  0.005865767049101
    8622  0.005865767040283
    8623  0.005865767024743
    8624  0.005865767018168
    8625  0.005865737963285
    8626  0.005865737957725
    8627  0.005865737938386
    8628  0.005865737930875
    8629  0.005865737909207
    8630  0.005865737903714
    8631  0.005865737855173
    8632  0.005865737849241
    8633  0.005865737837127
    8634  0.005865737830808
    8635  0.005865737729567
    8636  0.005865737724473
    8637  0.005865737652743
    8638  0.005865737642700
    8639  0.005865737626074
    8640  0.005865737620003
    8641  0.005865735576256
    8642  0.005865735571063
    8643  0.005865735560754
    8644  0.005865735531034
    8645  0.005865735525270
    8646  0.005865735517133
    8647  0.005865735460093
    8648  0.005865735455003
    8649  0.005865735295219
    8650  0.005865735287439
    8651  0.005865735274217
    8652  0.005865735268801
    8653  0.005865734965417
    8654  0.005865734955948
    8655  0.005865734947143
    8656  0.005865734926397
    8657  0.005865734921248
    8658  0.005865734880130
    8659  0.005865734873501
    8660  0.005865732182392
    8661  0.005865732177136
    8662  0.005865732162781
    8663  0.005865732156603
    8664  0.005865732122861
    8665  0.005865732117780
    8666  0.005865731996333
    8667  0.005865731988637
    8668  0.005865731974672
    8669  0.005865731967947
    8670  0.005865731765030
    8671  0.005865731759648
    8672  0.005865731734134
    8673  0.005865731723174
    8674  0.005865731716077
    8675  0.005865730553521
    8676  0.005865730548199
    8677  0.005865730527775
    8678  0.005865730522155
    8679  0.005865730482309
    8680  0.005865730476806
    8681  0.005865730426340
    8682  0.005865730419446
    8683  0.005865730407897
    8684  0.005865730402682
    8685  0.005865627374018
    8686  0.005865627366071
    8687  0.005865627359959
    8688  0.005865627339911
    8689  0.005865627334822
    8690  0.005865627256512
    8691  0.005865627243521
    8692  0.005865627233155
    8693  0.005865627217695
    8694  0.005865627212515
    8695  0.005865627044843
    8696  0.005865627038453
    8697  0.005865627007000
    8698  0.005865627001421
    8699  0.005865626942026
    8700  0.005865626936160
    8701  0.005865626927047
    8702  0.005865626686405
    8703  0.005865626681332
    8704  0.005865626663051
    8705  0.005865626654373
    8706  0.005865626123408
    8707  0.005865626116198
    8708  0.005865626107883
    8709  0.005865626090988
    8710  0.005865626085830
    8711  0.005865626030865
    8712  0.005865626023114
    8713  0.005865625993217
    8714  0.005865625987424
    8715  0.005865625126394
    8716  0.005865625121087
    8717  0.005865625108726
    8718  0.005865625096710
    8719  0.005865625090443
    8720  0.005865625007702
    8721  0.005865625002580
    8722  0.005865624965828
    8723  0.005865624943457
    8724  0.005865624937457
    8725  0.005865619359274
    8726  0.005865619353821
    8727  0.005865619344133
    8728  0.005865619336698
    8729  0.005865619308660
    8730  0.005865619303530
    8731  0.005865619197357
    8732  0.005865619190294
    8733  0.005865619176617
    8734  0.005865619170161
    8735  0.005865619029478
    8736  0.005865619024259
    8737  0.005865619001137
    8738  0.005865618990494
    8739  0.005865618984597
    8740  0.005865617738842
    8741  0.005865617733752
    8742  0.005865617709222
    8743  0.005865617699206
    8744  0.005865617684075
    8745  0.005865617678510
    8746  0.005865617507588
    8747  0.005865617501324
    8748  0.005865617458129
    8749  0.005865617452766
    8750  0.005865617413577
    8751  0.005865617405320
    8752  0.005865617396120
    8753  0.005865617326522
    8754  0.005865617321442
    8755  0.005865606288548
    8756  0.005865606281935
    8757  0.005865606270839
    8758  0.005865606265322
    8759  0.005865606247023
    8760  0.005865606233118
    8761  0.005865606227433
    8762  0.005865605880309
    8763  0.005865605875183
    8764  0.005865605857787
    8765  0.005865605849749
    8766  0.005865605762023
    8767  0.005865605756693
    8768  0.005865605724611
    8769  0.005865605717461
    8770  0.005865605651982
    8771  0.005865605646823
    8772  0.005865605619937
    8773  0.005865605611759
    8774  0.005865605233182
    8775  0.005865605227245
    8776  0.005865605220917
    8777  0.005865605209327
    8778  0.005865605204047
    8779  0.005865518830182
    8780  0.005865518823272
    8781  0.005865518813722
    8782  0.005865518808646
    8783  0.005865518759603
    8784  0.005865518743235
    8785  0.005865518705062
    8786  0.005865518699083
    8787  0.005865518680090
    8788  0.005865518672562
    8789  0.005865518548153
    8790  0.005865518543084
    8791  0.005865518528634
    8792  0.005865518319339
    8793  0.005865518313905
    8794  0.005865518304339
    8795  0.005865518291720
    8796  0.005865518283153
    8797  0.005865517744269
    8798  0.005865517739076
    8799  0.005865517732610
    8800  0.005865517697190
    8801  0.005865517691522
    8802  0.005865517589788
    8803  0.005865517584415
    8804  0.005865517562419
    8805  0.005865517553472
    8806  0.005865517540283
    8807  0.005865517534451
    8808  0.005865516001569
    8809  0.005865515996468
    8810  0.005865515985143
    8811  0.005865515951053
    8812  0.005865515944019
    8813  0.005865515892676
    8814  0.005865515887570
    8815  0.005865515635018
    8816  0.005865515627720
    8817  0.005865515620378
    8818  0.005865515604476
    8819  0.005865515598970
    8820  0.005865514700271
    8821  0.005865514695015
    8822  0.005865514672812
    8823  0.005865514663992
    8824  0.005865514657335
    8825  0.005865514590294
    8826  0.005865514585224
    8827  0.005865514559607
    8828  0.005865514548587
    8829  0.005865513965741
    8830  0.005865513959683
    8831  0.005865513949268
    8832  0.005865513942908
    8833  0.005865513845865
    8834  0.005865513840633
    8835  0.005865513810876
    8836  0.005865513797865
    8837  0.005865513791016
    8838  0.005865510941078
    8839  0.005865510935910
    8840  0.005865510925770
    8841  0.005865510917401
    8842  0.005865510899344
    8843  0.005865510893685
    8844  0.005865510813671
    8845  0.005865510808570
    8846  0.005865510717262
    8847  0.005865510709541
    8848  0.005865510693135
    8849  0.005865510687340
    8850  0.005865510000225
    8851  0.005865509994813
    8852  0.005865509962150
    8853  0.005865509956015
    8854  0.005865509933481
    8855  0.005865509928393
    8856  0.005865509787878
    8857  0.005865509775728
    8858  0.005865509764838
    8859  0.005865509750029
    8860  0.005865509744295
    8861  0.005865500242387
    8862  0.005865500237292
    8863  0.005865500192089
    8864  0.005865500184512
    8865  0.005865500178282
    8866  0.005865500154704
    8867  0.005865500149290
    8868  0.005865500086304
    8869  0.005865500078318
    8870  0.005865500071338
    8871  0.005865499886646
    8872  0.005865499881584
    8873  0.005865499866845
    8874  0.005865499854941
    8875  0.005865499810747
    8876  0.005865499805418
    8877  0.005865499438144
    8878  0.005865499430092
    8879  0.005865499424149
    8880  0.005865499405438
    8881  0.005865499396361
    8882  0.005865499386555
    8883  0.005865499269854
    8884  0.005865499264632
    8885  0.005864899248034
    8886  0.005864899242557
    8887  0.005864899235984
    8888  0.005864899211084
    8889  0.005864899205975
    8890  0.005864899166094
    8891  0.005864899157704
    8892  0.005864899147330
    8893  0.005864899141261
    8894  0.005864899029917
    8895  0.005864899024829
    8896  0.005864898996650
    8897  0.005864898981800
    8898  0.005864898976085
    8899  0.005864898684575
    8900  0.005864898679329
    8901  0.005864898661727
    8902  0.005864898654421
    8903  0.005864898602630
    8904  0.005864898597593
    8905  0.005864898393879
    8906  0.005864898386948
    8907  0.005864898374411
    8908  0.005864898365160
    8909  0.005864898341978
    8910  0.005864898336405
    8911  0.005864896072253
    8912  0.005864896066702
    8913  0.005864896059192
    8914  0.005864896030655
    8915  0.005864896025465
    8916  0.005864895978434
    8917  0.005864895972006
    8918  0.005864895956845
    8919  0.005864895948457
    8920  0.005864895888842
    8921  0.005864895883815
    8922  0.005864895279449
    8923  0.005864895272776
    8924  0.005864895260545
    8925  0.005864895254579
    8926  0.005864895192481
    8927  0.005864895187055
    8928  0.005864895166752
    8929  0.005864895153219
    8930  0.005864895143544
    8931  0.005864895009751
    8932  0.005864895004627
    8933  0.005864893522989
    8934  0.005864893517722
    8935  0.005864893509948
    8936  0.005864893498883
    8937  0.005864893492491
    8938  0.005864893454783
    8939  0.005864893449732
    8940  0.005864892954973
    8941  0.005864892941604
    8942  0.005864892935706
    8943  0.005864892911118
    8944  0.005864892904496
    8945  0.005864892832188
    8946  0.005864892827027
    8947  0.005864892806609
    8948  0.005864892796532
    8949  0.005864892520552
    8950  0.005864892515484
    8951  0.005864892506838
    8952  0.005864892470685
    8953  0.005864892465052
    8954  0.005864886431904
    8955  0.005864886426482
    8956  0.005864886415978
    8957  0.005864886408806
    8958  0.005864886391873
    8959  0.005864886386829
    8960  0.005864886290125
    8961  0.005864886283390
    8962  0.005864886256397
    8963  0.005864886250339
    8964  0.005864886099188
    8965  0.005864886093842
    8966  0.005864886079607
    8967  0.005864886068914
    8968  0.005864886036089
    8969  0.005864886030863
    8970  0.005864882040487
    8971  0.005864882034145
    8972  0.005864882026136
    8973  0.005864882020620
    8974  0.005864882000814
    8975  0.005864881991504
    8976  0.005864881974030
    8977  0.005864881968997
    8978  0.005864881745362
    8979  0.005864881699183
    8980  0.005864881693365
    8981  0.005864881681638
    8982  0.005864881657318
    8983  0.005864881652048
    8984  0.005864880749565
    8985  0.005864880742234
    8986  0.005864880737091
    8987  0.005864880667542
    8988  0.005864880659252
    8989  0.005864880651495
    8990  0.005864880595617
    8991  0.005864880590575
    8992  0.005864880401586
    8993  0.005864880395340
    8994  0.005864880381065
    8995  0.005864880369573
    8996  0.005864880360746
    8997  0.005864879935495
    8998  0.005864879930183
    8999  0.005864879924018
    9000  0.005864879889992
    9001  0.005864879884289
    9002  0.005864854680326
    9003  0.005864854675234
    9004  0.005864854658313
    9005  0.005864854648507
    9006  0.005864854635761
    9007  0.005864854629763
    9008  0.005864854587708
    9009  0.005864854582678
    9010  0.005864854501990
    9011  0.005864854494876
    9012  0.005864854474241
    9013  0.005864854467626
    9014  0.005864854381916
    9015  0.005864854376474
    9016  0.005864854348918
    9017  0.005864854341102
    9018  0.005864854325190
    9019  0.005864854319970
    9020  0.005864847611521
    9021  0.005864847605753
    9022  0.005864847595649
    9023  0.005864847565036
    9024  0.005864847559923
    9025  0.005864847414805
    9026  0.005864847406989
    9027  0.005864847398377
    9028  0.005864847384502
    9029  0.005864847379116
    9030  0.005864847062131
    9031  0.005864847057030
    9032  0.005864847037371
    9033  0.005864847030348
    9034  0.005864846952541
    9035  0.005864846946698
    9036  0.005864846906281
    9037  0.005864846901089
    9038  0.005864846780269
    9039  0.005864846771289
    9040  0.005864846764777
    9041  0.005864846745570
    9042  0.005864846740518
    9043  0.005864824846935
    9044  0.005864824835781
    9045  0.005864824829792
    9046  0.005864824813405
    9047  0.005864824806992
    9048  0.005864824758087
    9049  0.005864824753058
    9050  0.005864824510919
    9051  0.005864824501573
    9052  0.005864824494373
    9053  0.005864824475372
    9054  0.005864824469795
    9055  0.005864823961310
    9056  0.005864823950707
    9057  0.005864823945370
    9058  0.005864823916148
    9059  0.005864823908793
    9060  0.005864823895552
    9061  0.005864823890370
    9062  0.005864823112086
    9063  0.005864823105303
    9064  0.005864823074787
    9065  0.005864823069742
    9066  0.005864823012668
    9067  0.005864823003589
    9068  0.005864822997354
    9069  0.005864822939020
    9070  0.005864822933361
    9071  0.005864822910878
    9072  0.005864822898544
    9073  0.005864822893112
    9074  0.005864820812553
    9075  0.005864820807524
    9076  0.005864820789824
    9077  0.005864820771299
    9078  0.005864820762828
    9079  0.005864820658545
    9080  0.005864820653321
    9081  0.005864820643596
    9082  0.005864820608131
    9083  0.005864820602477
    9084  0.005864820440915
    9085  0.005864820435431
    9086  0.005864820427332
    9087  0.005864820401826
    9088  0.005864820396685
    9089  0.005864817106311
    9090  0.005864817098898
    9091  0.005864817087078
    9092  0.005864817081763
    9093  0.005864817044616
    9094  0.005864817038146
    9095  0.005864817022632
    9096  0.005864817016538
    9097  0.005864816738234
    9098  0.005864816733185
    9099  0.005864816661570
    9100  0.005864816651977
    9101  0.005864816644981
    9102  0.005864816597550
    9103  0.005864816592481
    9104  0.005864816137209
    9105  0.005864816125105
    9106  0.005864816119285
    9107  0.005864816104442
    9108  0.005864816097559
    9109  0.005864815966426
    9110  0.005864815961401
    9111  0.005864815935200
    9112  0.005864815923938
    9113  0.005864814694463
    9114  0.005864814688836
    9115  0.005864814681259
    9116  0.005864814672851
    9117  0.005864814659198
    9118  0.005864814653991
    9119  0.005864815575571
    9119  0.005864814649530
    9120  0.005864814644026
    9121  0.005864814623142
    9122  0.005864814618582
    9123  0.005864814570024
    9124  0.005864814562073
    9125  0.005864814553194
    9126  0.005864814547553
    9127  0.005864814472226
    9128  0.005864814467710
    9129  0.005864814447909
    9130  0.005864814440672
    9131  0.005864814412323
    9132  0.005864814407400
    9133  0.005864814268432
    9134  0.005864814263925
    9135  0.005864814250717
    9136  0.005864814243688
    9137  0.005864814165987
    9138  0.005864814160885
    9139  0.005864814149296
    9140  0.005864814143835
    9141  0.005864813875566
    9142  0.005864813871103
    9143  0.005864813849688
    9144  0.005864813840467
    9145  0.005864813834385
    9146  0.005864813722536
    9147  0.005864813717797
    9148  0.005864813678344
    9149  0.005864813668811
    9150  0.005864813663495
    9151  0.005864812939939
    9152  0.005864812935245
    9153  0.005864812920014
    9154  0.005864812913451
    9155  0.005864812894544
    9156  0.005864812889956
    9157  0.005864812701285
    9158  0.005864812695346
    9159  0.005864812680970
    9160  0.005864812676075
    9161  0.005864812618651
    9162  0.005864812614074
    9163  0.005864812511949
    9164  0.005864812503578
    9165  0.005864812492510
    9166  0.005864812487733
    9167  0.005864811008558
    9168  0.005864811004077
    9169  0.005864810976408
    9170  0.005864810969634
    9171  0.005864810958353
    9172  0.005864810952350
    9173  0.005864810915034
    9174  0.005864810909823
    9175  0.005864810484143
    9176  0.005864810479671
    9177  0.005864810466116
    9178  0.005864810458226
    9179  0.005864810417254
    9180  0.005864810411876
    9181  0.005864810317934
    9182  0.005864810312855
    9183  0.005864810296234
    9184  0.005864810289924
    9185  0.005864810125517
    9186  0.005864810120988
    9187  0.005864810110323
    9188  0.005864810083763
    9189  0.005864810078606
    9190  0.005864806296098
    9191  0.005864806291431
    9192  0.005864806283823
    9193  0.005864806274698
    9194  0.005864806269105
    9195  0.005864806245685
    9196  0.005864806241219
    9197  0.005864805709504
    9198  0.005864805696979
    9199  0.005864805689693
    9200  0.005864805669991
    9201  0.005864805665110
    9202  0.005864805617944
    9203  0.005864805612682
    9204  0.005864805578603
    9205  0.005864805573950
    9206  0.005864803526277
    9207  0.005864803519844
    9208  0.005864803512855
    9209  0.005864803508030
    9210  0.005864803493232
    9211  0.005864803483335
    9212  0.005864803477674
    9213  0.005864803412070
    9214  0.005864803407604
    9215  0.005864791906952
    9216  0.005864791898186
    9217  0.005864791892325
    9218  0.005864791873615
    9219  0.005864791869071
    9220  0.005864791814469
    9221  0.005864791803946
    9222  0.005864791796152
    9223  0.005864791773053
    9224  0.005864791768533
    9225  0.005864791531143
    9226  0.005864791526178
    9227  0.005864791498097
    9228  0.005864791492281
    9229  0.005864791478487
    9230  0.005864791473756
    9231  0.005864791270771
    9232  0.005864791264176
    9233  0.005864791256083
    9234  0.005864791251429
    9235  0.005864791167684
    9236  0.005864791155982
    9237  0.005864791151487
    9238  0.005864790319059
    9239  0.005864790302905
    9240  0.005864790297471
    9241  0.005864790266376
    9242  0.005864790261897
    9243  0.005864790247723
    9244  0.005864790237427
    9245  0.005864790186098
    9246  0.005864790180539
    9247  0.005864790171985
    9248  0.005864789860656
    9249  0.005864789855949
    9250  0.005864789849602
    9251  0.005864789804818
    9252  0.005864789800263
    9253  0.005864756355640
    9254  0.005864756350391
    9255  0.005864756342821
    9256  0.005864756331442
    9257  0.005864756326645
    9258  0.005864756302054
    9259  0.005864756297085
    9260  0.005864756259112
    9261  0.005864756254623
    9262  0.005864756224753
    9263  0.005864756216565
    9264  0.005864756150316
    9265  0.005864756144154
    9266  0.005864756136859
    9267  0.005864756119491
    9268  0.005864756115029
    9269  0.005864755824898
    9270  0.005864755815515
    9271  0.005864755808783
    9272  0.005864755679349
    9273  0.005864755674265
    9274  0.005864755658278
    9275  0.005864755652575
    9276  0.005864755163396
    9277  0.005864755158796
    9278  0.005864755145896
    9279  0.005864755136247
    9280  0.005864755130249
    9281  0.005864755039775
    9282  0.005864755035023
    9283  0.005864755011255
    9284  0.005864755006332
    9285  0.005864752571596
    9286  0.005864752567088
    9287  0.005864752548457
    9288  0.005864752541578
    9289  0.005864752515158
    9290  0.005864752510028
    9291  0.005864752465919
    9292  0.005864752461367
    9293  0.005864752448913
    9294  0.005864752310407
    9295  0.005864752304618
    9296  0.005864752297215
    9297  0.005864752291881
    9298  0.005864751305878
    9299  0.005864751301414
    9300  0.005864751289528
    9301  0.005864751268253
    9302  0.005864751259229
    9303  0.005864751223881
    9304  0.005864751219124
    9305  0.005864751156262
    9306  0.005864751150307
    9307  0.005864751143148
    9308  0.005864751043466
    9309  0.005864751038979
    9310  0.005864751022300
    9311  0.005864751012633
    9312  0.005864751002523
    9313  0.005864750996492
    9314  0.005864553687649
    9315  0.005864553683042
    9316  0.005864553678105
    9317  0.005864553617506
    9318  0.005864553612481
    9319  0.005864553597826
    9320  0.005864553591201
    9321  0.005864553505235
    9322  0.005864553500783
    9323  0.005864553468432
    9324  0.005864553460181
    9325  0.005864553441114
    9326  0.005864553435899
    9327  0.005864553212538
    9328  0.005864553207950
    9329  0.005864553199398
    9330  0.005864553042403
    9331  0.005864553037299
    9332  0.005864553030499
    9333  0.005864553017128
    9334  0.005864553012298
    9335  0.005864551940467
    9336  0.005864551935915
    9337  0.005864551920790
    9338  0.005864551913116
    9339  0.005864551892002
    9340  0.005864551886535
    9341  0.005864551826601
    9342  0.005864551822113
    9343  0.005864551505502
    9344  0.005864551499219
    9345  0.005864551488460
    9346  0.005864551483563
    9347  0.005864551444569
    9348  0.005864551438857
    9349  0.005864551405190
    9350  0.005864551400670
    9351  0.005864549582474
    9352  0.005864549573645
    9353  0.005864549568794
    9354  0.005864549556728
    9355  0.005864549549756
    9356  0.005864549529194
    9357  0.005864549524731
    9358  0.005864549160441
    9359  0.005864549154105
    9360  0.005864549138347
    9361  0.005864549132914
    9362  0.005864549050999
    9363  0.005864549046325
    9364  0.005864549024129
    9365  0.005864549014023
    9366  0.005864548903905
    9367  0.005864548899294
    9368  0.005864548891093
    9369  0.005864548330927
    9370  0.005864548325632
    9371  0.005864548319521
    9372  0.005864548308037
    9373  0.005864548303565
    9374  0.005864548250472
    9375  0.005864548222521
    9376  0.005864548215408
    9377  0.005864548198011
    9378  0.005864548193302
    9379  0.005864540803819
    9380  0.005864540798691
    9381  0.005864540791123
    9382  0.005864540786484
    9383  0.005864540750346
    9384  0.005864540741027
    9385  0.005864540735419
    9386  0.005864540583821
    9387  0.005864540579362
    9388  0.005864540565596
    9389  0.005864540539907
    9390  0.005864540533436
    9391  0.005864540466622
    9392  0.005864540461950
    9393  0.005864540450452
    9394  0.005864540278900
    9395  0.005864540273860
    9396  0.005864540267166
    9397  0.005864540256744
    9398  0.005864540250863
    9399  0.005864501129612
    9400  0.005864501125125
    9401  0.005864501107191
    9402  0.005864501101076
    9403  0.005864501081745
    9404  0.005864501077200
    9405  0.005864501032179
    9406  0.005864501024275
    9407  0.005864501018889
    9408  0.005864500788097
    9409  0.005864500783642
    9410  0.005864500770807
    9411  0.005864500741580
    9412  0.005864500734212
    9413  0.005864500728480
    9414  0.005864500095045
    9415  0.005864500090255
    9416  0.005864500080510
    9417  0.005864500065187
    9418  0.005864500060621
    9419  0.005864499987464
    9420  0.005864499979669
    9421  0.005864499974120
    9422  0.005864499876987
    9423  0.005864499872492
    9424  0.005864499830786
    9425  0.005864499822008
    9426  0.005864499816233
    9427  0.005864498530587
    9428  0.005864498525824
    9429  0.005864498512926
    9430  0.005864498508056
    9431  0.005864498483252
    9432  0.005864498478794
    9433  0.005864498359005
    9434  0.005864498349044
    9435  0.005864498337848
    9436  0.005864498331191
    9437  0.005864498281415
    9438  0.005864498276343
    9439  0.005864495982466
    9440  0.005864495978013
    9441  0.005864495961972
    9442  0.005864495955553
    9443  0.005864495938597
    9444  0.005864495933336
    9445  0.005864495901401
    9446  0.005864495896055
    9447  0.005864495861388
    9448  0.005864495856414
    9449  0.005864495832758
    9450  0.005864495824366
    9451  0.005864495815859
    9452  0.005864495636455
    9453  0.005864495631938
    9454  0.005864489927751
    9455  0.005864489923183
    9456  0.005864489915495
    9457  0.005864489906346
    9458  0.005864489901428
    9459  0.005864489843334
    9460  0.005864489837719
    9461  0.005864489823728
    9462  0.005864489819205
    9463  0.005864489460850
    9464  0.005864489453848
    9465  0.005864489441521
    9466  0.005864489437070
    9467  0.005864489357426
    9468  0.005864489337440
    9469  0.005864489331608
    9470  0.005864489300321
    9471  0.005864489295552
    9472  0.005864486045329
    9473  0.005864486039105
    9474  0.005864486032333
    9475  0.005864486022949
    9476  0.005864486018255
    9477  0.005864485963887
    9478  0.005864485953005
    9479  0.005864485948185
    9480  0.005864485758655
    9481  0.005864485754128
    9482  0.005864485732191
    9483  0.005864485724089
    9484  0.005864485709328
    9485  0.005864485704151
    9486  0.005864484968968
    9487  0.005864484964520
    9488  0.005864484927830
    9489  0.005864484921450
    9490  0.005864484903304
    9491  0.005864484897788
    9492  0.005864484736311
    9493  0.005864484731657
    9494  0.005864484719367
    9495  0.005864484676018
    9496  0.005864484670011
    9497  0.005864484659732
    9498  0.005864484652346
    9499  0.005864452707256
    9500  0.005864452702759
    9501  0.005864452697536
    9502  0.005864452669678
    9503  0.005864452664217
    9504  0.005864452594846
    9505  0.005864452590223
    9506  0.005864452576640
    9507  0.005864452565993
    9508  0.005864452556930
    9509  0.005864452534437
    9510  0.005864452529973
    9511  0.005864452247877
    9512  0.005864452242861
    9513  0.005864452210024
    9514  0.005864452203187
    9515  0.005864452193668
    9516  0.005864452175906
    9517  0.005864452171218
    9518  0.005864451963776
    9519  0.005864451958947
    9520  0.005864451911444
    9521  0.005864451906021
    9522  0.005864451898795
    9523  0.005864451784727
    9524  0.005864451780280
    9525  0.005864451224637
    9526  0.005864451218480
    9527  0.005864451210706
    9528  0.005864451205664
    9529  0.005864451185419
    9530  0.005864451176729
    9531  0.005864451171050
    9532  0.005864434307142
    9533  0.005864434302586
    9534  0.005864434288052
    9535  0.005864434276147
    9536  0.005864434271550
    9537  0.005864434186821
    9538  0.005864434180590
    9539  0.005864434155524
    9540  0.005864434151045
    9541  0.005864434055151
    9542  0.005864434048633
    9543  0.005864434037529
    9544  0.005864434032361
    9545  0.005864433696520
    9546  0.005864433691720
    9547  0.005864433664964
    9548  0.005864433657926
    9549  0.005864433652602
    9550  0.005864433612106
    9551  0.005864433607638
    9552  0.005864433487190
    9553  0.005864433475180
    9554  0.005864433466913
    9555  0.005864433458907
    9556  0.005864433442605
    9557  0.005864433438031
    9558  0.005864431874459
    9559  0.005864431869811
    9560  0.005864431851429
    9561  0.005864431845919
    9562  0.005864431799834
    9563  0.005864431795379
    9564  0.005864431663492
    9565  0.005864431657475
    9566  0.005864431644973
    9567  0.005864431639026
    9568  0.005864430890344
    9569  0.005864430885401
    9570  0.005864430874638
    9571  0.005864430864991
    9572  0.005864430860219
    9573  0.005864430826061
    9574  0.005864430819118
    9575  0.005864430790564
    9576  0.005864430786117
    9577  0.005864462421599
    9577  0.005864430782215
    9578  0.005864430776986
    9579  0.005864430763754
    9580  0.005864430759398
    9581  0.005864430709996
    9582  0.005864430705910
    9583  0.005864430693240
    9584  0.005864430685720
    9585  0.005864430664164
    9586  0.005864430659969
    9587  0.005864430568261
    9588  0.005864430563603
    9589  0.005864430556838
    9590  0.005864430493227
    9591  0.005864430489227
