   iter.      cost_function
    3578  0.005788161141590
    3579  0.005788160534990
    3580  0.005788100085827
    3581  0.005788099392081
    3582  0.005788098541676
    3583  0.005788092329461
    3584  0.005788091735541
    3585  0.005788078659241
    3586  0.005788077936483
    3587  0.005788076115263
    3588  0.005788075471700
    3589  0.005787879072538
    3590  0.005787878487453
    3591  0.005787877029401
    3592  0.005787876076522
    3593  0.005787873050746
    3594  0.005787872474482
    3595  0.005787851338431
    3596  0.005787850429599
    3597  0.005787848482638
    3598  0.005787847785182
    3599  0.005787842400685
    3600  0.005787841798496
    3601  0.005787807831556
    3602  0.005787807017927
    3603  0.005787806267829
    3604  0.005787805060947
    3605  0.005787804443009
    3606  0.005787803872716
    3607  0.005787803302005
    3608  0.005787800709421
    3609  0.005787798683863
    3610  0.005787797178449
    3611  0.005787794438747
    3612  0.005787793798179
    3613  0.005787786854545
    3614  0.005787786187483
    3615  0.005787785151417
    3616  0.005787783769173
    3617  0.005787783180938
    3618  0.005787708555360
    3619  0.005787707701403
    3620  0.005787703194503
    3621  0.005787702624615
    3622  0.005787691276417
    3623  0.005787690348909
    3624  0.005787689354456
    3625  0.005787687540810
    3626  0.005787686940472
    3627  0.005787686373330
    3628  0.005787685796564
    3629  0.005787682294171
    3630  0.005787681564149
    3631  0.005787676328314
    3632  0.005787675629782
    3633  0.005787674464633
    3634  0.005787672943656
    3635  0.005787672373236
    3636  0.005787650690479
    3637  0.005787649903191
    3638  0.005787642318583
    3639  0.005787641698479
    3640  0.005787640010977
    3641  0.005787639378926
    3642  0.005787622428461
    3643  0.005787621862893
    3644  0.005787619585634
    3645  0.005787618456863
    3646  0.005787575988636
    3647  0.005787575168388
    3648  0.005787574281137
    3649  0.005787570949953
    3650  0.005787570350157
    3651  0.005787557681103
    3652  0.005787557025396
    3653  0.005787554959628
    3654  0.005787554178064
    3655  0.005787414124151
    3656  0.005787413555282
    3657  0.005787412346858
    3658  0.005787409061322
    3659  0.005787408416129
    3660  0.005787403861442
    3661  0.005787403258019
    3662  0.005787401815853
    3663  0.005787393194165
    3664  0.005787392617586
    3665  0.005787391538088
    3666  0.005787390978869
    3667  0.005787390280266
    3668  0.005787389602589
    3669  0.005787388552743
    3670  0.005787387685144
    3671  0.005787385279181
    3672  0.005787384715437
    3673  0.005787362955843
    3674  0.005787361422968
    3675  0.005787360849784
    3676  0.005787354533102
    3677  0.005787353728354
    3678  0.005787350957989
    3679  0.005787350392813
    3680  0.005787325782130
    3681  0.005787324862856
    3682  0.005787323905852
    3683  0.005787322461235
    3684  0.005787321827899
    3685  0.005787298009839
    3686  0.005787297451587
    3687  0.005787292889609
    3688  0.005787292136213
    3689  0.005787284189567
    3690  0.005787283330241
    3691  0.005787281559921
    3692  0.005787280947975
    3693  0.005787001889044
    3694  0.005787001311454
    3695  0.005787000001407
    3696  0.005786998669060
    3697  0.005786997999209
    3698  0.005786994494864
    3699  0.005786993946256
    3700  0.005786948982293
    3701  0.005786947762934
    3702  0.005786947031804
    3703  0.005786944122634
    3704  0.005786943428024
    3705  0.005786934506484
    3706  0.005786933939371
    3707  0.005786931681690
    3708  0.005786928005167
    3709  0.005786927400310
    3710  0.005786768506651
    3711  0.005786767934716
    3712  0.005786766860645
    3713  0.005786765824978
    3714  0.005786765079558
    3715  0.005786761109141
    3716  0.005786760561446
    3717  0.005786747271829
    3718  0.005786745439534
    3719  0.005786744796135
    3720  0.005786669064385
    3721  0.005786668521399
    3722  0.005786666986135
    3723  0.005786666161135
    3724  0.005786661538641
    3725  0.005786660919367
    3726  0.005786658535910
    3727  0.005786657773851
    3728  0.005786657234312
    3729  0.005786656683222
    3730  0.005786655563056
    3731  0.005786654657630
    3732  0.005786652764106
    3733  0.005786652184931
    3734  0.005786642575975
    3735  0.005786642034267
    3736  0.005786636682480
    3737  0.005786635983851
    3738  0.005786633428859
    3739  0.005786632553443
    3740  0.005786621246303
    3741  0.005786620659011
    3742  0.005786619420776
    3743  0.005786618703593
    3744  0.005786618165101
    3745  0.005786617625506
    3746  0.005786616027785
    3747  0.005786615382048
    3748  0.005786609246380
    3749  0.005786608609961
    3750  0.005786606574494
    3751  0.005786605649132
    3752  0.005786604567875
    3753  0.005786603413065
    3754  0.005786602840194
    3755  0.005786568103439
    3756  0.005786567550339
    3757  0.005786552588076
    3758  0.005786551902815
    3759  0.005786548932207
    3760  0.005786548387557
    3761  0.005786540008092
    3762  0.005786539207452
    3763  0.005786537278467
    3764  0.005786536682394
    3765  0.005786476808100
    3766  0.005786476272748
    3767  0.005786474539607
    3768  0.005786473184742
    3769  0.005786470587762
    3770  0.005786469968203
    3771  0.005786462882070
    3772  0.005786462223988
    3773  0.005786461245422
    3774  0.005786434867152
    3775  0.005786434314342
    3776  0.005786430759584
    3777  0.005786430066002
    3778  0.005786428809512
    3779  0.005786427942015
    3780  0.005786329146596
    3781  0.005786328614107
    3782  0.005786327666622
    3783  0.005786324774788
    3784  0.005786324213254
    3785  0.005786215703056
    3786  0.005786215112237
    3787  0.005786213014810
    3788  0.005786212272047
    3789  0.005786207692365
    3790  0.005786207155003
    3791  0.005786201453748
    3792  0.005786200681412
    3793  0.005786199498837
    3794  0.005786198928700
    3795  0.005786198401466
    3796  0.005786197868534
    3797  0.005786196317772
    3798  0.005786191631489
    3799  0.005786191003362
    3800  0.005786189690787
    3801  0.005786188769844
    3802  0.005786178622531
    3803  0.005786178095515
    3804  0.005786175377894
    3805  0.005786174714760
    3806  0.005786157227136
    3807  0.005786156677581
    3808  0.005786155648201
    3809  0.005786153355200
    3810  0.005786152603982
    3811  0.005786104018522
    3812  0.005786103436555
    3813  0.005786102343168
    3814  0.005786101638511
    3815  0.005786089027440
    3816  0.005786088488295
    3817  0.005786086547777
    3818  0.005786084886598
    3819  0.005786084287236
    3820  0.005786083763077
    3821  0.005786083237590
    3822  0.005786081815963
    3823  0.005786080984684
    3824  0.005786076966413
    3825  0.005786076390999
    3826  0.005786069947867
    3827  0.005786069300450
    3828  0.005786068371519
    3829  0.005786065204049
    3830  0.005786064667438
    3831  0.005786040257986
    3832  0.005786039569521
    3833  0.005786038784142
    3834  0.005786037311819
    3835  0.005786036771133
    3836  0.005786004122457
    3837  0.005786003563767
    3838  0.005785999834398
    3839  0.005785998857425
    3840  0.005785998328438
    3841  0.005785983412188
    3842  0.005785981832847
    3843  0.005785981215475
    3844  0.005785974038941
    3845  0.005785973517631
    3846  0.005785971327021
    3847  0.005785970125138
    3848  0.005785723932492
    3849  0.005785723193442
    3850  0.005785722577065
    3851  0.005785721436411
    3852  0.005785719648612
    3853  0.005785719066448
    3854  0.005785711188866
    3855  0.005785710611825
    3856  0.005785707656931
    3857  0.005785706874834
    3858  0.005785705907932
    3859  0.005785700576681
    3860  0.005785700059287
    3861  0.005785386462880
    3862  0.005785362316684
    3863  0.005785355143345
    3864  0.005785351445431
    3865  0.005785350136199
    3866  0.005785345512120
    3867  0.005785340620147
    3868  0.005785336864378
    3869  0.005785335564169
    3870  0.005785327992628
    3871  0.005785324385242
    3872  0.005785323465427
    3873  0.005785298841042
    3874  0.005785289430108
    3875  0.005785285244295
    3876  0.005785284299817
    3877  0.005785280774349
    3878  0.005785280225976
    3879  0.005785235797625
    3880  0.005785212083411
    3881  0.005785204317827
    3882  0.005785202374031
    3883  0.005785199672749
    3884  0.005785198997644
    3885  0.005785191186981
    3886  0.005785183015730
    3887  0.005785181913130
    3888  0.005785177782074
    3889  0.005785176784283
    3890  0.005785176123902
    3891  0.005785174937691
    3892  0.005785173925546
    3893  0.005785172571280
    3894  0.005785171963511
    3895  0.005785171463605
    3896  0.005785170931440
    3897  0.005785169695264
    3898  0.005785168951440
    3899  0.005785165770897
    3900  0.005785165260046
    3901  0.005785160362645
    3902  0.005785159761339
    3903  0.005785157776866
    3904  0.005785156996222
    3905  0.005785150580765
    3906  0.005785150064174
    3907  0.005785140783156
    3908  0.005785140216036
    3909  0.005785138818929
    3910  0.005785137930116
    3911  0.005785109700911
    3912  0.005785109201753
    3913  0.005785108222017
    3914  0.005785106067092
    3915  0.005785105510294
    3916  0.005784949594509
    3917  0.005784949015238
    3918  0.005784948311818
    3919  0.005784946602007
    3920  0.005784946088931
    3921  0.005784937283834
    3922  0.005784936451433
    3923  0.005784934368281
    3924  0.005784933865347
    3925  0.005784845073351
    3926  0.005784844425410
    3927  0.005784842905066
    3928  0.005784842368746
    3929  0.005784838559957
    3930  0.005784837937809
    3931  0.005784834452860
    3932  0.005784833956731
    3933  0.005784781687794
    3934  0.005784780756908
    3935  0.005784780046712
    3936  0.005784778935225
    3937  0.005784778412780
    3938  0.005784734510989
    3939  0.005784734022084
    3940  0.005784730353314
    3941  0.005784728950671
    3942  0.005784728011599
    3943  0.005784722695690
    3944  0.005784722127209
    3945  0.005784719647892
    3946  0.005784719044380
    3947  0.005784718556836
    3948  0.005784718062932
    3949  0.005784717285425
    3950  0.005784716051870
    3951  0.005784715370154
    3952  0.005784702890879
    3953  0.005784702391573
    3954  0.005784700613571
    3955  0.005784700075069
    3956  0.005784683298040
    3957  0.005784682630224
    3958  0.005784681609051
    3959  0.005784681093225
    3960  0.005784673992996
    3961  0.005784673198954
    3962  0.005784671216855
    3963  0.005784670730258
    3964  0.005784670244010
    3965  0.005784669083534
    3966  0.005784668363677
    3967  0.005784665641802
    3968  0.005784665115027
    3969  0.005784661043617
    3970  0.005784660489201
    3971  0.005784659014631
    3972  0.005784658404450
    3973  0.005784652792623
    3974  0.005784652302846
    3975  0.005784647631274
    3976  0.005784646755400
    3977  0.005784644561923
    3978  0.005784644040317
    3979  0.005784619280785
    3980  0.005784618701335
    3981  0.005784617872619
    3982  0.005784616798486
    3983  0.005784616298866
    3984  0.005784486088638
    3985  0.005784485458900
    3986  0.005784483849819
    3987  0.005784483366651
    3988  0.005784471929087
    3989  0.005784470664259
    3990  0.005784469924028
    3991  0.005784466914116
    3992  0.005784466414158
    3993  0.005784446529944
    3994  0.005784445990464
    3995  0.005784444597443
    3996  0.005784443896453
    3997  0.005784436130332
    3998  0.005784435650143
    3999  0.005784398653862
    4000  0.005784397770180
    4001  0.005784397155313
    4002  0.005784394892251
    4003  0.005784394365863
    4004  0.005784327066067
    4005  0.005784326471061
    4006  0.005784325433352
    4007  0.005784324931887
    4008  0.005784321674674
    4009  0.005784320140682
    4010  0.005784319653485
    4011  0.005784319176652
    4012  0.005784318371017
    4013  0.005784317254563
    4014  0.005784316604559
    4015  0.005784312388147
    4016  0.005784311904243
    4017  0.005784309191781
    4018  0.005784308523008
    4019  0.005784302695839
    4020  0.005784302149559
    4021  0.005784300517195
    4022  0.005784300030959
    4023  0.005784285947285
    4024  0.005784285084749
    4025  0.005784284501621
    4026  0.005784278885588
    4027  0.005784278407167
    4028  0.005784276178727
    4029  0.005784274899797
    4030  0.005784257964047
    4031  0.005784257414570
    4032  0.005784256580602
    4033  0.005784255574416
    4034  0.005784253184680
    4035  0.005784252685860
    4036  0.005784252210823
    4037  0.005784251734946
    4038  0.005784251008646
    4039  0.005784249201837
    4040  0.005784248574262
    4041  0.005784240540269
    4042  0.005784240022674
    4043  0.005784238700812
    4044  0.005784235716002
    4045  0.005784235178217
    4046  0.005784204079675
    4047  0.005784203571638
    4048  0.005784202651961
    4049  0.005784201918081
    4050  0.005784195982292
    4051  0.005784195508613
    4052  0.005784121054088
    4053  0.005784120298168
    4054  0.005784119355083
    4055  0.005784118786522
    4056  0.005784116856953
    4057  0.005784116301326
    4058  0.005784106606493
    4059  0.005784106126870
    4060  0.005784102348414
    4061  0.005784101181078
    4062  0.005784100307341
    4063  0.005784060641501
    4064  0.005784060156579
    4065  0.005784059491227
    4066  0.005784057662453
    4067  0.005784057134089
    4068  0.005783781839766
    4069  0.005783781372671
    4070  0.005783779924001
    4071  0.005783779155154
    4072  0.005783775836409
    4073  0.005783775268938
    4074  0.005783773649654
    4075  0.005783773155547
    4076  0.005783761483814
    4077  0.005783760864643
    4078  0.005783759789955
    4079  0.005783759307695
    4080  0.005783636223863
    4081  0.005783635684710
    4082  0.005783631400647
    4083  0.005783630940244
    4084  0.005783628682781
    4085  0.005783627718169
    4086  0.005783623736457
    4087  0.005783623102547
    4088  0.005783622398244
    4089  0.005783613503635
    4090  0.005783613045236
    4091  0.005783594933700
    4092  0.005783594260294
    4093  0.005783593145791
    4094  0.005783592642041
    4095  0.005783592184708
    4096  0.005783591594049
    4097  0.005783590256287
    4098  0.005783589773304
    4099  0.005783587196554
    4100  0.005783586441900
    4101  0.005783585860826
    4102  0.005783581070580
    4103  0.005783580609198
    4104  0.005783578239072
    4105  0.005783576721799
    4106  0.005783575790471
    4107  0.005783575269675
    4108  0.005783522364696
    4109  0.005783521907609
    4110  0.005783515363903
    4111  0.005783514577365
    4112  0.005783514010811
    4113  0.005783510907178
    4114  0.005783510415828
    4115  0.005783489544433
    4116  0.005783488516659
    4117  0.005783488051132
    4118  0.005783486048735
    4119  0.005783484408191
    4120  0.005783483785736
    4121  0.005783483331323
    4122  0.005783482876859
    4123  0.005783481748069
    4124  0.005783481135448
    4125  0.005783474865629
    4126  0.005783474371179
    4127  0.005783473186250
    4128  0.005783472324295
    4129  0.005783466449036
    4130  0.005783465979325
    4131  0.005783455688352
    4132  0.005783455158518
    4133  0.005783454442179
    4134  0.005783451769597
    4135  0.005783451289803
    4136  0.005783424362721
    4137  0.005783423693996
    4138  0.005783423086836
    4139  0.005783421793654
    4140  0.005783421333112
    4141  0.005783265776606
    4142  0.005783264804551
    4143  0.005783264257011
    4144  0.005783262179218
    4145  0.005783261682063
    4146  0.005783252882080
    4147  0.005783252427495
    4148  0.005783250664363
    4149  0.005783249064510
    4150  0.005783248179263
    4151  0.005783236519177
    4152  0.005783236068340
    4153  0.005783235046699
    4154  0.005783230922673
    4155  0.005783230384323
    4156  0.005783227625740
    4157  0.005783226990031
    4158  0.005783225657169
    4159  0.005783225175873
    4160  0.005783224728396
    4161  0.005783224275019
    4162  0.005783223512597
    4163  0.005783209400521
    4164  0.005783208902808
    4165  0.005783208178464
    4166  0.005783205792729
    4167  0.005783205340631
    4168  0.005783175743819
    4169  0.005783175072180
    4170  0.005783174257399
    4171  0.005783173676579
    4172  0.005783169174174
    4173  0.005783168725975
    4174  0.005783163891466
    4175  0.005783162738061
    4176  0.005783162228064
    4177  0.005783107502759
    4178  0.005783107036619
    4179  0.005783105679296
    4180  0.005783104810843
    4181  0.005783104234845
    4182  0.005783097059984
    4183  0.005783096615402
    4184  0.005783093336727
    4185  0.005783092113358
    4186  0.005783091552887
    4187  0.005782994089812
    4188  0.005782993621622
    4189  0.005782992207533
    4190  0.005782991538514
    4191  0.005782990047066
    4192  0.005782989567352
    4193  0.005782973708740
    4194  0.005782973249202
    4195  0.005782971364638
    4196  0.005782970555637
    4197  0.005782968395343
    4198  0.005782967897902
    4199  0.005782791719062
    4200  0.005782791282749
    4201  0.005782790387594
    4202  0.005782789617269
    4203  0.005782786024518
    4204  0.005782785507847
    4205  0.005782777949524
    4206  0.005782777500849
    4207  0.005782776459150
    4208  0.005782770055285
    4209  0.005782769441736
    4210  0.005782768754640
    4211  0.005782745050660
    4212  0.005782744605691
    4213  0.005782743539063
    4214  0.005782743000240
    4215  0.005782688379574
    4216  0.005782687902491
    4217  0.005782685833910
    4218  0.005782685399560
    4219  0.005782682573612
    4220  0.005782681842423
    4221  0.005782674013978
    4222  0.005782673497784
    4223  0.005782671895598
    4224  0.005782671272375
    4225  0.005782670839761
    4226  0.005782670407069
    4227  0.005782669482405
    4228  0.005782668956275
    4229  0.005782665962491
    4230  0.005782665457157
    4231  0.005782661032133
    4232  0.005782660387744
    4233  0.005782659230464
    4234  0.005782658772791
    4235  0.005782615386574
    4236  0.005782614802985
    4237  0.005782613181462
    4238  0.005782612736031
    4239  0.005782598728404
    4240  0.005782597863555
    4241  0.005782597364592
    4242  0.005782594032451
    4243  0.005782593467663
    4244  0.005782590834707
    4245  0.005782590393167
    4246  0.005782589962725
    4247  0.005782589179023
    4248  0.005782588725973
    4249  0.005782587390533
    4250  0.005782586447860
    4251  0.005782586004889
    4252  0.005782574429083
    4253  0.005782573709019
    4254  0.005782572291898
    4255  0.005782571860483
    4256  0.005782567022077
    4257  0.005782566266539
    4258  0.005782564384983
    4259  0.005782563905849
    4260  0.005782543176659
    4261  0.005782542707707
    4262  0.005782541729111
    4263  0.005782541113120
    4264  0.005782532040840
    4265  0.005782531611934
    4266  0.005782529114201
    4267  0.005782528018554
    4268  0.005782527354900
    4269  0.005782400889039
    4270  0.005782400419554
    4271  0.005782399875730
    4272  0.005782397978592
    4273  0.005782397545310
    4274  0.005782379800155
    4275  0.005782378996086
    4276  0.005782378341984
    4277  0.005782376117304
    4278  0.005782375663390
    4279  0.005782368665797
    4280  0.005782368175038
    4281  0.005782366468441
    4282  0.005782365937132
    4283  0.005782280112711
    4284  0.005782279687310
    4285  0.005782278487981
    4286  0.005782274939745
    4287  0.005782274355551
    4288  0.005782273428564
    4289  0.005782272750193
    4290  0.005782249307477
    4291  0.005782248880831
    4292  0.005782245731413
    4293  0.005782245256980
    4294  0.005782239653093
    4295  0.005782239152434
    4296  0.005782237908036
    4297  0.005782237349026
    4298  0.005782236928062
    4299  0.005782236503400
    4300  0.005782235607304
    4301  0.005782234853570
    4302  0.005782234338202
    4303  0.005782230329989
    4304  0.005782229890163
    4305  0.005782227300056
    4306  0.005782225711663
    4307  0.005782225259591
    4308  0.005782192693147
    4309  0.005782192264941
    4310  0.005782191114827
    4311  0.005782187481204
    4312  0.005782186869329
    4313  0.005782186017135
    4314  0.005782185462451
    4315  0.005782156705807
    4316  0.005782156286343
    4317  0.005782146089940
    4318  0.005782145108261
    4319  0.005782144625649
    4320  0.005782142708710
    4321  0.005782142021021
    4322  0.005782127975026
    4323  0.005782127541053
    4324  0.005782126030914
    4325  0.005782125505010
    4326  0.005782125087050
    4327  0.005782124666930
    4328  0.005782123690580
    4329  0.005782123005939
    4330  0.005782121575960
    4331  0.005782121123901
    4332  0.005782116058024
    4333  0.005782115567801
    4334  0.005782113331810
    4335  0.005782112887665
    4336  0.005782100757760
    4337  0.005782100161383
    4338  0.005782099378408
    4339  0.005782098953655
    4340  0.005781895468109
    4341  0.005781894373486
    4342  0.005781893960694
    4343  0.005781891251359
    4344  0.005781890476514
    4345  0.005781888831027
    4346  0.005781888269243
    4347  0.005781882408509
    4348  0.005781881957879
    4349  0.005781880611386
    4350  0.005781880091370
    4351  0.005781815674659
    4352  0.005781815264907
    4353  0.005781814227498
    4354  0.005781813072484
    4355  0.005781812451072
    4356  0.005781806248973
    4357  0.005781805818775
    4358  0.005781798118368
    4359  0.005781797623741
    4360  0.005781795518875
    4361  0.005781795014338
    4362  0.005781794605254
    4363  0.005781794179193
    4364  0.005781793468960
    4365  0.005781792618464
    4366  0.005781790928848
    4367  0.005781790487148
    4368  0.005781786394003
    4369  0.005781785943180
    4370  0.005781782275734
    4371  0.005781781742677
    4372  0.005781781091578
    4373  0.005781750843260
    4374  0.005781750432449
    4375  0.005781748857583
    4376  0.005781748243367
    4377  0.005781735903390
    4378  0.005781735488950
    4379  0.005781734259780
    4380  0.005781733420317
    4381  0.005781729521562
    4382  0.005781729065679
    4383  0.005781728658366
    4384  0.005781728250472
    4385  0.005781727681130
    4386  0.005781725712625
    4387  0.005781725111607
    4388  0.005781724322281
    4389  0.005781723840331
    4390  0.005781714973152
    4391  0.005781714552796
    4392  0.005781711684029
    4393  0.005781710672849
    4394  0.005781709993795
    4395  0.005781694902915
    4396  0.005781694490655
    4397  0.005781693221030
    4398  0.005781692754321
    4399  0.005781648734454
    4400  0.005781648314260
    4401  0.005781646067771
    4402  0.005781645509998
    4403  0.005781644528268
    4404  0.005781644008756
    4405  0.005781636797365
    4406  0.005781636392529
    4407  0.005781566939995
    4408  0.005781566169524
    4409  0.005781565474391
    4410  0.005781563895546
    4411  0.005781563440534
    4412  0.005781559278088
    4413  0.005781558850093
    4414  0.005781554168903
    4415  0.005781553541519
    4416  0.005781552157262
    4417  0.005781551737119
    4418  0.005781551334568
    4419  0.005781550866512
    4420  0.005781549751779
    4421  0.005781549267225
    4422  0.005781546850120
    4423  0.005781546443312
    4424  0.005781543195599
    4425  0.005781542328477
    4426  0.005781541362208
    4427  0.005781540800929
    4428  0.005781523100242
    4429  0.005781522689509
    4430  0.005781520697168
    4431  0.005781520248970
    4432  0.005781506148633
    4433  0.005781505722980
    4434  0.005781504961652
    4435  0.005781502211014
    4436  0.005781501798555
    4437  0.005781480611656
    4438  0.005781480068192
    4439  0.005781479342835
    4440  0.005781478439941
    4441  0.005781478036744
    4442  0.005781432476946
    4443  0.005781431233593
    4444  0.005781430722992
    4445  0.005781428138017
    4446  0.005781427683734
    4447  0.005781422596220
    4448  0.005781422195978
    4449  0.005781420527877
    4450  0.005781419879200
    4451  0.005781308564407
    4452  0.005781308044229
    4453  0.005781307450948
    4454  0.005781306263595
    4455  0.005781305834158
    4456  0.005781298440173
    4457  0.005781298040581
    4458  0.005781296239210
    4459  0.005781295404683
    4460  0.005781289882598
    4461  0.005781289403509
    4462  0.005781288607868
    4463  0.005781287209277
    4464  0.005781286813093
    4465  0.005781065396896
    4466  0.005781064915165
    4467  0.005781063915855
    4468  0.005781063344362
    4469  0.005781057165505
    4470  0.005781056748742
    4471  0.005781053669866
    4472  0.005781053237906
    4473  0.005781042711275
    4474  0.005781042271684
    4475  0.005781041601535
    4476  0.005781039614857
    4477  0.005781039224282
    4478  0.005780985820329
    4479  0.005780985201291
    4480  0.005780984432193
    4481  0.005780983978138
    4482  0.005780980143792
    4483  0.005780979738251
    4484  0.005780976782008
    4485  0.005780975686293
    4486  0.005780975166795
    4487  0.005780938099960
    4488  0.005780937713623
    4489  0.005780936429516
    4490  0.005780935734408
    4491  0.005780927828544
    4492  0.005780927431612
    4493  0.005780925714749
    4494  0.005780925155116
    4495  0.005780924769393
    4496  0.005780924341333
    4497  0.005780923475049
    4498  0.005780923004902
    4499  0.005780921620288
    4500  0.005780921215173
    4501  0.005780916750635
    4502  0.005780916122230
    4503  0.005780915071776
    4504  0.005780914672938
    4505  0.005780894535131
    4506  0.005780894025014
    4507  0.005780891868332
    4508  0.005780891477773
    4509  0.005780875671282
    4510  0.005780875101159
    4511  0.005780874274774
    4512  0.005780873826720
    4513  0.005780850797712
    4514  0.005780850413536
    4515  0.005780848611416
    4516  0.005780847689182
    4517  0.005780846979957
    4518  0.005780842871745
    4519  0.005780842452953
    4520  0.005780745734627
    4521  0.005780745259363
    4522  0.005780744729124
    4523  0.005780743515481
    4524  0.005780743124994
    4525  0.005780739893125
    4526  0.005780738942403
    4527  0.005780738475617
    4528  0.005780728012163
    4529  0.005780727628913
    4530  0.005780725350367
    4531  0.005780724705379
    4532  0.005780542876775
    4533  0.005780542473716
    4534  0.005780541887921
    4535  0.005780540782554
    4536  0.005780540398570
    4537  0.005780536207495
    4538  0.005780535679150
    4539  0.005780534073546
    4540  0.005780533645912
    4541  0.005780393881697
    4542  0.005780393510217
    4543  0.005780392116277
    4544  0.005780391355729
    4545  0.005780388739779
    4546  0.005780388279329
    4547  0.005780382075084
    4548  0.005780381675117
    4549  0.005780380933127
    4550  0.005780376461134
    4551  0.005780376018438
    4552  0.005780375054418
    4553  0.005780374519216
    4554  0.005780306270574
    4555  0.005780305895406
    4556  0.005780304820476
    4557  0.005780304332205
    4558  0.005780295934548
    4559  0.005780295545494
    4560  0.005780293591854
    4561  0.005780292980640
    4562  0.005780292484648
    4563  0.005780292115917
    4564  0.005780291745152
    4565  0.005780290558119
    4566  0.005780289928187
    4567  0.005780289452288
    4568  0.005780286794959
    4569  0.005780286393226
    4570  0.005780277267066
    4571  0.005780276874603
    4572  0.005780275539276
    4573  0.005780274700159
    4574  0.005780274297154
    4575  0.005780248714462
    4576  0.005780248345481
    4577  0.005780246326102
    4578  0.005780245641949
    4579  0.005780244101073
    4580  0.005780243677566
    4581  0.005780230225424
    4582  0.005780229843946
    4583  0.005780228990802
    4584  0.005780225673296
    4585  0.005780225126375
    4586  0.005780224706924
    4587  0.005780224340013
    4588  0.005780223972757
    4589  0.005780222999040
    4590  0.005780221167300
    4591  0.005780220565576
    4592  0.005780218240787
    4593  0.005780217859170
    4594  0.005780212472231
    4595  0.005780211992764
    4596  0.005780211337443
    4597  0.005780208412800
    4598  0.005780208039334
    4599  0.005780190514246
    4600  0.005780190045246
    4601  0.005780189335383
    4602  0.005780188782410
    4603  0.005780183117786
    4604  0.005780182747595
    4605  0.005780181297230
    4606  0.005780180596429
    4607  0.005780172934572
    4608  0.005780172515409
    4609  0.005780171958577
    4610  0.005780141473941
    4611  0.005780141109064
    4612  0.005780140213565
    4613  0.005780139777303
    4614  0.005780134860335
    4615  0.005780134101526
    4616  0.005780133692131
    4617  0.005780090839333
    4618  0.005780090382693
    4619  0.005780089199266
    4620  0.005780088824567
    4621  0.005780086715602
    4622  0.005780085497712
    4623  0.005780085001750
    4624  0.005780084638592
    4625  0.005780084265604
    4626  0.005780083454200
    4627  0.005780083026020
    4628  0.005780080370290
    4629  0.005780079974579
    4630  0.005780072781859
    4631  0.005780072199535
    4632  0.005780071679388
    4633  0.005780070635206
    4634  0.005780070268284
    4635  0.005780041611500
    4636  0.005780040145863
    4637  0.005780039763755
    4638  0.005780036408212
    4639  0.005780035775624
    4640  0.005780035375997
    4641  0.005780023153877
    4642  0.005780022789269
    4643  0.005780021211436
    4644  0.005780020228303
    4645  0.005779947621252
    4646  0.005779947221401
    4647  0.005779946709638
    4648  0.005779945919356
    4649  0.005779945555141
    4650  0.005779935973591
    4651  0.005779935031308
    4652  0.005779934564495
    4653  0.005779932274274
    4654  0.005779931914144
    4655  0.005779931555097
    4656  0.005779930953469
    4657  0.005779930247991
    4658  0.005779929791928
    4659  0.005779928049189
    4660  0.005779927665316
    4661  0.005779923834412
    4662  0.005779923399294
    4663  0.005779922122736
    4664  0.005779921748868
    4665  0.005779913788909
    4666  0.005779913224139
    4667  0.005779912372860
    4668  0.005779912014065
    4669  0.005779896650687
    4670  0.005779895031766
    4671  0.005779894546697
    4672  0.005779892141195
    4673  0.005779891725389
    4674  0.005779886833721
    4675  0.005779886446493
    4676  0.005779885345000
    4677  0.005779884223008
    4678  0.005779883612447
    4679  0.005779850681038
    4680  0.005779850322095
    4681  0.005779849777898
    4682  0.005779843646937
    4683  0.005779843271885
    4684  0.005779841214849
    4685  0.005779840720967
    4686  0.005779712909007
    4687  0.005779712543202
    4688  0.005779711838449
    4689  0.005779711408340
    4690  0.005779710067891
    4691  0.005779709554703
    4692  0.005779706691538
    4693  0.005779706337734
    4694  0.005779495569482
    4695  0.005779494930189
    4696  0.005779494527968
    4697  0.005779493642739
    4698  0.005779492822052
    4699  0.005779492433143
    4700  0.005779482608145
    4701  0.005779482253972
    4702  0.005779478704291
    4703  0.005779477986639
    4704  0.005779477507572
    4705  0.005779473623839
    4706  0.005779473275426
    4707  0.005779453206482
    4708  0.005779452665019
    4709  0.005779451619617
    4710  0.005779451224540
    4711  0.005779449422122
    4712  0.005779449043420
    4713  0.005779448697342
    4714  0.005779448330851
    4715  0.005779447369514
    4716  0.005779446918545
    4717  0.005779445456532
    4718  0.005779445109712
    4719  0.005779441772779
    4720  0.005779441157080
    4721  0.005779436866545
    4722  0.005779436450927
    4723  0.005779435111935
    4724  0.005779434707139
    4725  0.005779418136341
    4726  0.005779417783059
    4727  0.005779417027632
    4728  0.005779414426799
    4729  0.005779413994470
    4730  0.005779408812915
    4731  0.005779408467774
    4732  0.005779407291294
    4733  0.005779406524560
    4734  0.005779356287862
    4735  0.005779355807725
    4736  0.005779355439628
    4737  0.005779354777414
    4738  0.005779344098593
    4739  0.005779343712453
    4740  0.005779342498258
    4741  0.005779341952496
    4742  0.005779340217419
