   iter.      cost_function
   17024  0.004199561053125
   17025  0.004199561053005
   17026  0.004199561051239
   17027  0.004199561051132
   17028  0.004199561050653
   17029  0.004199561050497
   17030  0.004199561039924
   17031  0.004199561039820
   17032  0.004199561039643
   17033  0.004199561039325
   17034  0.004199561039200
   17035  0.004199561037731
   17036  0.004199561037629
   17037  0.004199561036725
   17038  0.004199561036574
   17039  0.004199561036116
   17040  0.004199561036017
   17041  0.004199561005982
   17042  0.004199561005850
   17043  0.004199561005650
   17044  0.004199561005542
   17045  0.004199561004891
   17046  0.004199561004794
   17047  0.004199561001073
   17048  0.004199561000858
   17049  0.004199561000698
   17050  0.004199561000415
   17051  0.004199561000302
   17052  0.004199561000206
   17053  0.004199561000102
   17054  0.004199560999607
   17055  0.004199560999473
   17056  0.004199560999244
   17057  0.004199560999143
   17058  0.004199560996819
   17059  0.004199560996706
   17060  0.004199560996001
   17061  0.004199560995903
   17062  0.004199560994775
   17063  0.004199560994605
   17064  0.004199560994355
   17065  0.004199560994247
   17066  0.004199560979555
   17067  0.004199560979459
   17068  0.004199560979190
   17069  0.004199560979043
   17070  0.004199560975055
   17071  0.004199560974916
   17072  0.004199560974573
   17073  0.004199560974476
   17074  0.004199560973570
   17075  0.004199560973415
   17076  0.004199560972893
   17077  0.004199560972795
   17078  0.004199560972699
   17079  0.004199560972583
   17080  0.004199560972406
   17081  0.004199560972309
   17082  0.004199560971030
   17083  0.004199560970821
   17084  0.004199560970683
   17085  0.004199560969994
   17086  0.004199560969887
   17087  0.004199560964829
   17088  0.004199560964732
   17089  0.004199560964417
   17090  0.004199560964255
   17091  0.004199560963704
   17092  0.004199560963585
   17093  0.004199560957736
   17094  0.004199560957638
   17095  0.004199560957355
   17096  0.004199560957236
   17097  0.004199560955205
   17098  0.004199560955112
   17099  0.004199560954692
   17100  0.004199560954501
   17101  0.004199560953835
   17102  0.004199560953726
   17103  0.004199560953633
   17104  0.004199560953530
   17105  0.004199560953389
   17106  0.004199560953178
   17107  0.004199560953069
   17108  0.004199560950927
   17109  0.004199560950831
   17110  0.004199560950483
   17111  0.004199560949721
   17112  0.004199560949594
   17113  0.004199560948819
   17114  0.004199560948707
   17115  0.004199560948384
   17116  0.004199560948247
   17117  0.004199560929925
   17118  0.004199560929830
   17119  0.004199560929629
   17120  0.004199560929483
   17121  0.004199560927861
   17122  0.004199560927768
   17123  0.004199560926635
   17124  0.004199560926468
   17125  0.004199560926357
   17126  0.004199560926264
   17127  0.004199560926163
   17128  0.004199560925917
   17129  0.004199560925816
   17130  0.004199560925491
   17131  0.004199560925258
   17132  0.004199560925143
   17133  0.004199560922199
   17134  0.004199560922103
   17135  0.004199560921660
   17136  0.004199560921482
   17137  0.004199560921190
   17138  0.004199560921097
   17139  0.004199560913410
   17140  0.004199560913307
   17141  0.004199560913120
   17142  0.004199560912720
   17143  0.004199560912625
   17144  0.004199560910203
   17145  0.004199560910078
   17146  0.004199560909519
   17147  0.004199560909407
   17148  0.004199560908439
   17149  0.004199560908348
   17150  0.004199560902329
   17151  0.004199560902180
   17152  0.004199560902027
   17153  0.004199560901813
   17154  0.004199560901700
   17155  0.004199560885534
   17156  0.004199560885439
   17157  0.004199560885150
   17158  0.004199560885019
   17159  0.004199560884456
   17160  0.004199560884366
   17161  0.004199560882937
   17162  0.004199560882812
   17163  0.004199560882543
   17164  0.004199560882389
   17165  0.004199560879844
   17166  0.004199560879751
   17167  0.004199560879277
   17168  0.004199560879176
   17169  0.004199560844613
   17170  0.004199560844517
   17171  0.004199560844318
   17172  0.004199560844203
   17173  0.004199560843798
   17174  0.004199560843710
   17175  0.004199560839860
   17176  0.004199560839669
   17177  0.004199560839451
   17178  0.004199560839342
   17179  0.004199560838170
   17180  0.004199560838075
   17181  0.004199560827121
   17182  0.004199560827017
   17183  0.004199560826804
   17184  0.004199560826673
   17185  0.004199560826321
   17186  0.004199560826231
   17187  0.004199560824541
   17188  0.004199560824296
   17189  0.004199560824131
   17190  0.004199560823386
   17191  0.004199560823292
   17192  0.004199560823205
   17193  0.004199560823108
   17194  0.004199560822991
   17195  0.004199560822521
   17196  0.004199560822431
   17197  0.004199560822091
   17198  0.004199560821933
   17199  0.004199560821351
   17200  0.004199560821252
   17201  0.004199560820257
   17202  0.004199560820165
   17203  0.004199560819992
   17204  0.004199560813061
   17205  0.004199560812956
   17206  0.004199560812843
   17207  0.004199560812667
   17208  0.004199560812443
   17209  0.004199560812352
   17210  0.004199560789596
   17211  0.004199560789315
   17212  0.004199560789183
   17213  0.004199560788438
   17214  0.004199560788351
   17215  0.004199560787003
   17216  0.004199560786890
   17217  0.004199560786555
   17218  0.004199560786454
   17219  0.004199560782888
   17220  0.004199560782791
   17221  0.004199560782641
   17222  0.004199560781536
   17223  0.004199560781447
   17224  0.004199560780880
   17225  0.004199560780742
   17226  0.004199560780655
   17227  0.004199560780561
   17228  0.004199560780424
   17229  0.004199560780181
   17230  0.004199560780093
   17231  0.004199560779473
   17232  0.004199560779314
   17233  0.004199560778842
   17234  0.004199560778724
   17235  0.004199560776639
   17236  0.004199560776551
   17237  0.004199560776250
   17238  0.004199560776125
   17239  0.004199560767216
   17240  0.004199560767117
   17241  0.004199560766911
   17242  0.004199560766806
   17243  0.004199560764500
   17244  0.004199560764412
   17245  0.004199560764013
   17246  0.004199560763831
   17247  0.004199560763708
   17248  0.004199560733526
   17249  0.004199560733442
   17250  0.004199560733184
   17251  0.004199560733078
   17252  0.004199560731895
   17253  0.004199560731806
   17254  0.004199560731005
   17255  0.004199560730874
   17256  0.004199560730616
   17257  0.004199560730528
   17258  0.004199560730444
   17259  0.004199560730348
   17260  0.004199560730004
   17261  0.004199560729918
   17262  0.004199560729389
   17263  0.004199560729227
   17264  0.004199560728476
   17265  0.004199560728388
   17266  0.004199560728102
   17267  0.004199560727970
   17268  0.004199560725185
   17269  0.004199560725100
   17270  0.004199560724976
   17271  0.004199560723499
   17272  0.004199560723395
   17273  0.004199560723184
   17274  0.004199560723015
   17275  0.004199560722593
   17276  0.004199560722503
   17277  0.004199560717377
   17278  0.004199560717296
   17279  0.004199560717176
   17280  0.004199560713398
   17281  0.004199560713298
   17282  0.004199560713078
   17283  0.004199560712730
   17284  0.004199560712625
   17285  0.004199560710911
   17286  0.004199560710825
   17287  0.004199560710633
   17288  0.004199560703135
   17289  0.004199560703042
   17290  0.004199560702897
   17291  0.004199560702772
   17292  0.004199560702118
   17293  0.004199560702034
   17294  0.004199560685342
   17295  0.004199560685232
   17296  0.004199560684983
   17297  0.004199560684887
   17298  0.004199560684081
   17299  0.004199560683997
   17300  0.004199560683610
   17301  0.004199560683442
   17302  0.004199560682542
   17303  0.004199560682454
   17304  0.004199560681991
   17305  0.004199560681878
   17306  0.004199560676153
   17307  0.004199560676072
   17308  0.004199560675921
   17309  0.004199560675618
   17310  0.004199560675511
   17311  0.004199560675429
   17312  0.004199560675341
   17313  0.004199560675162
   17314  0.004199560675073
   17315  0.004199560674117
   17316  0.004199560674020
   17317  0.004199560673810
   17318  0.004199560673727
   17319  0.004199560671615
   17320  0.004199560671477
   17321  0.004199560671339
   17322  0.004199560671103
   17323  0.004199560671020
   17324  0.004199560649182
   17325  0.004199560648719
   17326  0.004199560648622
   17327  0.004199560648084
   17328  0.004199560648001
   17329  0.004199560646821
   17330  0.004199560646688
   17331  0.004199560646510
   17332  0.004199560646408
   17333  0.004199560643370
   17334  0.004199560643288
   17335  0.004199560642942
   17336  0.004199560642754
   17337  0.004199560642647
   17338  0.004199560642566
   17339  0.004199560642481
   17340  0.004199560642275
   17341  0.004199560642181
   17342  0.004199560641228
   17343  0.004199560641147
   17344  0.004199560640747
   17345  0.004199560640591
   17346  0.004199560638839
   17347  0.004199560638744
   17348  0.004199560638615
   17349  0.004199560638067
   17350  0.004199560637985
   17351  0.004199560627012
   17352  0.004199560626896
   17353  0.004199560626644
   17354  0.004199560626558
   17355  0.004199560625132
   17356  0.004199560625021
   17357  0.004199560624790
   17358  0.004199560624704
   17359  0.004199560624625
   17360  0.004199560624534
   17361  0.004199560624251
   17362  0.004199560624171
   17363  0.004199560623815
   17364  0.004199560623668
   17365  0.004199560622969
   17366  0.004199560622872
   17367  0.004199560622654
   17368  0.004199560622569
   17369  0.004199560618668
   17370  0.004199560618569
   17371  0.004199560618441
   17372  0.004199560618039
   17373  0.004199560617959
   17374  0.004199560613938
   17375  0.004199560613783
   17376  0.004199560613283
   17377  0.004199560613181
   17378  0.004199560612506
   17379  0.004199560612422
   17380  0.004199560610874
   17381  0.004199560610760
   17382  0.004199560610658
   17383  0.004199560610360
   17384  0.004199560610276
   17385  0.004199560610199
   17386  0.004199560610057
   17387  0.004199560609977
   17388  0.004199560609760
   17389  0.004199560607895
   17390  0.004199560607801
   17391  0.004199560607619
   17392  0.004199560607457
   17393  0.004199560607337
   17394  0.004199560604990
   17395  0.004199560604910
   17396  0.004199560603913
   17397  0.004199560603826
   17398  0.004199560603230
   17399  0.004199560602985
   17400  0.004199560602901
   17401  0.004199560593303
   17402  0.004199560593212
   17403  0.004199560593067
   17404  0.004199560592932
   17405  0.004199560592714
   17406  0.004199560592634
   17407  0.004199560581553
   17408  0.004199560581248
   17409  0.004199560581163
   17410  0.004199560580995
   17411  0.004199560580878
   17412  0.004199560580053
   17413  0.004199560579977
   17414  0.004199560577338
   17415  0.004199560577233
   17416  0.004199560576877
   17417  0.004199560576782
   17418  0.004199560569049
   17419  0.004199560568970
   17420  0.004199560568645
   17421  0.004199560568526
   17422  0.004199560568109
   17423  0.004199560568030
   17424  0.004199560563470
   17425  0.004199560563371
   17426  0.004199560563190
   17427  0.004199560563111
   17428  0.004199560561943
   17429  0.004199560561810
   17430  0.004199560561557
   17431  0.004199560561480
   17432  0.004199560561401
   17433  0.004199560561308
   17434  0.004199560560879
   17435  0.004199560560793
   17436  0.004199560560594
   17437  0.004199560560289
   17438  0.004199560560185
   17439  0.004199560559572
   17440  0.004199560559491
   17441  0.004199560558248
   17442  0.004199560558140
   17443  0.004199560557994
   17444  0.004199560557835
   17445  0.004199560557710
   17446  0.004199560541153
   17447  0.004199560541074
   17448  0.004199560540986
   17449  0.004199560540154
   17450  0.004199560540072
   17451  0.004199560539369
   17452  0.004199560539259
   17453  0.004199560538983
   17454  0.004199560538908
   17455  0.004199560513053
   17456  0.004199560512882
   17457  0.004199560512792
   17458  0.004199560511997
   17459  0.004199560511897
   17460  0.004199560511448
   17461  0.004199560511362
   17462  0.004199560509201
   17463  0.004199560509118
   17464  0.004199560508916
   17465  0.004199560508784
   17466  0.004199560508617
   17467  0.004199560508543
   17468  0.004199560502385
   17469  0.004199560502139
   17470  0.004199560502062
   17471  0.004199560500710
   17472  0.004199560500619
   17473  0.004199560500236
   17474  0.004199560500156
   17475  0.004199560497184
   17476  0.004199560497105
   17477  0.004199560496931
   17478  0.004199560496801
   17479  0.004199560496254
   17480  0.004199560496180
   17481  0.004199560496106
   17482  0.004199560495995
   17483  0.004199560495854
   17484  0.004199560495748
   17485  0.004199560495444
   17486  0.004199560495360
   17487  0.004199560494320
   17488  0.004199560494245
   17489  0.004199560493742
   17490  0.004199560493503
   17491  0.004199560493404
   17492  0.004199560461486
   17493  0.004199560461402
   17494  0.004199560461224
   17495  0.004199560461138
   17496  0.004199560459660
   17497  0.004199560459587
   17498  0.004199560459284
   17499  0.004199560459152
   17500  0.004199560458650
   17501  0.004199560458572
   17502  0.004199560455275
   17503  0.004199560455182
   17504  0.004199560455071
   17505  0.004199560454918
   17506  0.004199560454845
   17507  0.004199560454775
   17508  0.004199560454545
   17509  0.004199560454465
   17510  0.004199560454044
   17511  0.004199560453957
   17512  0.004199560453215
   17513  0.004199560453141
   17514  0.004199560452813
   17515  0.004199560452611
   17516  0.004199560451635
   17517  0.004199560451528
   17518  0.004199560451450
   17519  0.004199560446834
   17520  0.004199560446740
   17521  0.004199560446628
   17522  0.004199560446552
   17523  0.004199560444314
   17524  0.004199560444165
   17525  0.004199560444092
   17526  0.004199560443720
   17527  0.004199560442877
   17528  0.004199560442710
   17529  0.004199560442619
   17530  0.004199560431073
   17531  0.004199560431001
   17532  0.004199560430792
   17533  0.004199560430670
   17534  0.004199560430421
   17535  0.004199560430336
   17536  0.004199560430267
   17537  0.004199560430191
   17538  0.004199560430050
   17539  0.004199560429726
   17540  0.004199560429634
   17541  0.004199560429084
   17542  0.004199560429009
   17543  0.004199560427532
   17544  0.004199560427422
   17545  0.004199560427312
   17546  0.004199560427134
   17547  0.004199560427059
   17548  0.004199560424336
   17549  0.004199560424265
   17550  0.004199560423823
   17551  0.004199560423659
   17552  0.004199560423563
   17553  0.004199560421636
   17554  0.004199560421562
   17555  0.004199560421300
   17556  0.004199560421166
   17557  0.004199560419999
   17558  0.004199560419918
   17559  0.004199560414675
   17560  0.004199560414603
   17561  0.004199560414431
   17562  0.004199560414332
   17563  0.004199560413873
   17564  0.004199560413798
   17565  0.004199560405723
   17566  0.004199560405642
   17567  0.004199560405462
   17568  0.004199560405392
   17569  0.004199560405058
   17570  0.004199560404927
   17571  0.004199560403918
   17572  0.004199560403841
   17573  0.004199560403604
   17574  0.004199560403485
   17575  0.004199560381413
   17576  0.004199560381345
   17577  0.004199560381250
   17578  0.004199560380674
   17579  0.004199560380584
   17580  0.004199560379951
   17581  0.004199560379840
   17582  0.004199560379640
   17583  0.004199560379557
   17584  0.004199560379488
   17585  0.004199560379419
   17586  0.004199560379234
   17587  0.004199560379101
   17588  0.004199560378997
   17589  0.004199560377693
   17590  0.004199560377618
   17591  0.004199560377325
   17592  0.004199560377245
   17593  0.004199560374756
   17594  0.004199560374682
   17595  0.004199560374421
   17596  0.004199560374309
   17597  0.004199560373816
   17598  0.004199560373741
   17599  0.004199560369795
   17600  0.004199560369727
   17601  0.004199560369581
   17602  0.004199560369378
   17603  0.004199560369290
   17604  0.004199560362232
   17605  0.004199560362162
   17606  0.004199560361788
   17607  0.004199560361698
   17608  0.004199560361012
   17609  0.004199560360934
   17610  0.004199560360784
   17611  0.004199560360425
   17612  0.004199560360359
   17613  0.004199560344429
   17614  0.004199560344331
   17615  0.004199560344207
   17616  0.004199560343981
   17617  0.004199560343901
   17618  0.004199560342388
   17619  0.004199560342317
   17620  0.004199560341546
   17621  0.004199560341471
   17622  0.004199560341279
   17623  0.004199560341158
   17624  0.004199560337273
   17625  0.004199560337204
   17626  0.004199560337002
   17627  0.004199560336906
   17628  0.004199560336838
   17629  0.004199560336765
   17630  0.004199560336625
   17631  0.004199560336368
   17632  0.004199560336289
   17633  0.004199560335741
   17634  0.004199560335671
   17635  0.004199560334782
   17636  0.004199560334697
   17637  0.004199560334403
   17638  0.004199560334319
   17639  0.004199560332624
   17640  0.004199560332557
   17641  0.004199560332422
   17642  0.004199560319786
   17643  0.004199560319694
   17644  0.004199560319623
   17645  0.004199560319302
   17646  0.004199560319196
   17647  0.004199560319079
   17648  0.004199560318854
   17649  0.004199560318786
   17650  0.004199560318721
   17651  0.004199560318558
   17652  0.004199560318482
   17653  0.004199560317686
   17654  0.004199560317619
   17655  0.004199560317190
   17656  0.004199560317090
   17657  0.004199560316090
   17658  0.004199560316021
   17659  0.004199560315850
   17660  0.004199560315738
   17661  0.004199560314182
   17662  0.004199560314114
   17663  0.004199560313977
   17664  0.004199560313618
   17665  0.004199560313536
   17666  0.004199560309141
   17667  0.004199560309069
   17668  0.004199560308905
   17669  0.004199560308808
   17670  0.004199560307676
   17671  0.004199560307606
   17672  0.004199560307067
   17673  0.004199560306986
   17674  0.004199560304975
   17675  0.004199560304911
   17676  0.004199560304676
   17677  0.004199560304556
   17678  0.004199560298372
   17679  0.004199560298297
   17680  0.004199560298199
   17681  0.004199560297930
   17682  0.004199560297859
   17683  0.004199560272372
   17684  0.004199560272288
   17685  0.004199560272147
   17686  0.004199560272080
   17687  0.004199560271695
   17688  0.004199560271606
   17689  0.004199560271354
   17690  0.004199560271290
   17691  0.004199560268527
   17692  0.004199560268371
   17693  0.004199560268264
   17694  0.004199560267786
   17695  0.004199560267722
   17696  0.004199560249480
   17697  0.004199560249408
   17698  0.004199560249234
   17699  0.004199560249149
   17700  0.004199560248609
   17701  0.004199560248543
   17702  0.004199560248338
   17703  0.004199560248214
   17704  0.004199560247605
   17705  0.004199560247539
   17706  0.004199560247477
   17707  0.004199560247409
   17708  0.004199560247311
   17709  0.004199560247199
   17710  0.004199560247002
   17711  0.004199560246938
   17712  0.004199560245777
   17713  0.004199560245697
   17714  0.004199560245313
   17715  0.004199560245004
   17716  0.004199560244928
   17717  0.004199560242474
   17718  0.004199560242409
   17719  0.004199560242265
   17720  0.004199560242022
   17721  0.004199560241958
   17722  0.004199560241897
   17723  0.004199560241812
   17724  0.004199560241710
   17725  0.004199560241568
   17726  0.004199560241505
   17727  0.004199560240684
   17728  0.004199560240611
   17729  0.004199560239534
   17730  0.004199560239470
   17731  0.004199560239107
   17732  0.004199560238981
   17733  0.004199560236966
   17734  0.004199560236893
   17735  0.004199560236749
   17736  0.004199560236640
   17737  0.004199560236076
   17738  0.004199560236012
   17739  0.004199560230576
   17740  0.004199560230491
   17741  0.004199560230321
   17742  0.004199560230252
   17743  0.004199560229930
   17744  0.004199560229838
   17745  0.004199560224510
   17746  0.004199560224445
   17747  0.004199560224264
   17748  0.004199560224195
   17749  0.004199560223432
   17750  0.004199560223366
   17751  0.004199560223074
   17752  0.004199560222959
   17753  0.004199560221505
   17754  0.004199560221442
   17755  0.004199560221004
   17756  0.004199560220914
   17757  0.004199560220855
   17758  0.004199560220776
   17759  0.004199560220656
   17760  0.004199560220581
   17761  0.004199560220366
   17762  0.004199560220305
   17763  0.004199560218793
   17764  0.004199560218684
   17765  0.004199560218499
   17766  0.004199560218431
   17767  0.004199560215438
   17768  0.004199560215362
   17769  0.004199560215137
   17770  0.004199560215076
   17771  0.004199560214463
   17772  0.004199560214365
   17773  0.004199560213965
   17774  0.004199560213899
   17775  0.004199560204380
   17776  0.004199560204298
   17777  0.004199560204186
   17778  0.004199560204124
   17779  0.004199560203867
   17780  0.004199560203707
   17781  0.004199560203232
   17782  0.004199560203159
   17783  0.004199560202482
   17784  0.004199560202396
   17785  0.004199560202303
   17786  0.004199560201402
   17787  0.004199560201340
   17788  0.004199560194369
   17789  0.004199560194246
   17790  0.004199560194184
   17791  0.004199560194008
   17792  0.004199560193879
   17793  0.004199560193803
   17794  0.004199560193741
   17795  0.004199560193681
   17796  0.004199560193410
   17797  0.004199560193342
   17798  0.004199560192856
   17799  0.004199560192765
   17800  0.004199560192611
   17801  0.004199560192547
   17802  0.004199560190116
   17803  0.004199560190051
   17804  0.004199560189750
   17805  0.004199560189613
   17806  0.004199560189391
   17807  0.004199560189327
   17808  0.004199560175753
   17809  0.004199560175676
   17810  0.004199560175577
   17811  0.004199560175434
   17812  0.004199560175374
   17813  0.004199560173681
   17814  0.004199560173579
   17815  0.004199560173163
   17816  0.004199560173102
   17817  0.004199560170741
   17818  0.004199560170672
   17819  0.004199560170436
   17820  0.004199560170348
   17821  0.004199560169185
   17822  0.004199560169120
   17823  0.004199560168917
   17824  0.004199560168833
   17825  0.004199560168776
   17826  0.004199560168716
   17827  0.004199560168596
   17828  0.004199560168275
   17829  0.004199560168208
   17830  0.004199560167589
   17831  0.004199560167519
   17832  0.004199560167394
   17833  0.004199560167205
   17834  0.004199560167144
   17835  0.004199560159264
   17836  0.004199560159171
   17837  0.004199560158898
   17838  0.004199560158835
   17839  0.004199560157979
   17840  0.004199560157907
   17841  0.004199560157799
   17842  0.004199560157132
   17843  0.004199560157072
   17844  0.004199560157014
   17845  0.004199560156936
   17846  0.004199560156793
   17847  0.004199560156730
   17848  0.004199560156274
   17849  0.004199560156172
   17850  0.004199560156015
   17851  0.004199560155953
   17852  0.004199560152876
   17853  0.004199560152799
   17854  0.004199560152455
   17855  0.004199560152391
   17856  0.004199560151127
   17857  0.004199560151065
   17858  0.004199560150884
   17859  0.004199560150722
   17860  0.004199560150605
   17861  0.004199560146636
   17862  0.004199560146578
   17863  0.004199560146492
   17864  0.004199560144564
   17865  0.004199560144492
   17866  0.004199560144164
   17867  0.004199560144094
   17868  0.004199560144035
   17869  0.004199560143971
   17870  0.004199560143858
   17871  0.004199560143705
   17872  0.004199560143645
   17873  0.004199560143099
   17874  0.004199560143008
   17875  0.004199560142764
   17876  0.004199560142698
   17877  0.004199560141792
   17878  0.004199560141731
   17879  0.004199560141524
   17880  0.004199560141429
   17881  0.004199560135725
   17882  0.004199560135667
   17883  0.004199560135559
   17884  0.004199560135284
   17885  0.004199560135209
   17886  0.004199560133617
   17887  0.004199560133559
   17888  0.004199560133204
   17889  0.004199560133118
   17890  0.004199560132320
   17891  0.004199560132254
   17892  0.004199560132114
   17893  0.004199560131899
   17894  0.004199560131839
   17895  0.004199560131782
   17896  0.004199560131701
   17897  0.004199560131599
   17898  0.004199560131525
   17899  0.004199560131022
   17900  0.004199560130956
   17901  0.004199560130767
   17902  0.004199560130646
   17903  0.004199560130576
   17904  0.004199560125956
   17905  0.004199560125897
   17906  0.004199560125075
   17907  0.004199560124978
   17908  0.004199560124845
   17909  0.004199560124784
   17910  0.004199560116469
   17911  0.004199560116383
   17912  0.004199560116135
   17913  0.004199560116076
   17914  0.004199560115566
   17915  0.004199560115448
   17916  0.004199560115377
   17917  0.004199560114268
   17918  0.004199560114205
   17919  0.004199560113842
   17920  0.004199560113698
   17921  0.004199560113631
   17922  0.004199560103264
   17923  0.004199560103207
   17924  0.004199560103035
   17925  0.004199560102946
   17926  0.004199560101696
   17927  0.004199560101635
   17928  0.004199560101356
   17929  0.004199560101285
   17930  0.004199560100561
   17931  0.004199560100503
   17932  0.004199560100052
   17933  0.004199560099941
   17934  0.004199560099752
   17935  0.004199560099673
   17936  0.004199560099616
   17937  0.004199560099557
   17938  0.004199560099483
   17939  0.004199560099325
   17940  0.004199560099254
   17941  0.004199560097221
   17942  0.004199560097166
   17943  0.004199560097040
   17944  0.004199560096721
   17945  0.004199560096654
   17946  0.004199560094169
   17947  0.004199560094083
   17948  0.004199560094021
   17949  0.004199560093761
   17950  0.004199560093662
   17951  0.004199560093280
   17952  0.004199560093223
   17953  0.004199560093167
   17954  0.004199560093104
   17955  0.004199560092942
   17956  0.004199560092845
   17957  0.004199560092510
   17958  0.004199560092450
   17959  0.004199560091455
   17960  0.004199560091386
   17961  0.004199560091190
   17962  0.004199560091127
   17963  0.004199560087976
   17964  0.004199560087919
   17965  0.004199560087795
   17966  0.004199560087224
   17967  0.004199560087139
   17968  0.004199560087046
   17969  0.004199560086817
   17970  0.004199560086761
   17971  0.004199560086704
   17972  0.004199560086641
   17973  0.004199560086472
   17974  0.004199560086372
   17975  0.004199560085817
   17976  0.004199560085759
   17977  0.004199560084282
   17978  0.004199560084205
   17979  0.004199560084093
   17980  0.004199560084022
   17981  0.004199560080482
   17982  0.004199560080421
   17983  0.004199560080199
   17984  0.004199560080090
   17985  0.004199560080009
   17986  0.004199560079127
   17987  0.004199560079072
   17988  0.004199560074717
   17989  0.004199560074653
   17990  0.004199560074504
   17991  0.004199560074437
   17992  0.004199560074029
   17993  0.004199560073974
   17994  0.004199560072042
   17995  0.004199560071916
   17996  0.004199560071860
   17997  0.004199560071436
   17998  0.004199560071265
   17999  0.004199560071178
   18000  0.004199560062045
   18001  0.004199560061993
   18002  0.004199560061894
   18003  0.004199560061693
   18004  0.004199560061635
   18005  0.004199560060971
   18006  0.004199560060895
   18007  0.004199560060614
   18008  0.004199560060557
   18009  0.004199560044054
   18010  0.004199560043991
   18011  0.004199560043873
   18012  0.004199560043817
   18013  0.004199560043529
   18014  0.004199560043402
   18015  0.004199560043314
   18016  0.004199560042290
   18017  0.004199560042236
   18018  0.004199560030364
   18019  0.004199560030292
   18020  0.004199560030157
   18021  0.004199560030090
   18022  0.004199560029719
   18023  0.004199560029662
   18024  0.004199560029067
   18025  0.004199560028979
   18026  0.004199560028804
   18027  0.004199560028749
   18028  0.004199560028696
   18029  0.004199560028620
   18030  0.004199560028451
   18031  0.004199560028392
   18032  0.004199560027703
   18033  0.004199560027642
   18034  0.004199560027431
   18035  0.004199560027361
   18036  0.004199560026647
   18037  0.004199560026593
   18038  0.004199560026460
   18039  0.004199560024979
   18040  0.004199560024889
   18041  0.004199560024825
   18042  0.004199560024591
   18043  0.004199560024529
   18044  0.004199560022242
   18045  0.004199560022186
   18046  0.004199560022085
   18047  0.004199560021843
   18048  0.004199560021774
   18049  0.004199560021288
   18050  0.004199560021233
   18051  0.004199560017472
   18052  0.004199560017382
   18053  0.004199560017303
   18054  0.004199560017184
   18055  0.004199560017128
   18056  0.004199560003628
   18057  0.004199560003524
   18058  0.004199560003471
   18059  0.004199560003135
   18060  0.004199560002975
   18061  0.004199560002914
   18062  0.004199560001796
   18063  0.004199560001744
   18064  0.004199560001485
   18065  0.004199560001373
   18066  0.004199560000869
   18067  0.004199560000804
   18068  0.004199560000603
   18069  0.004199560000536
   18070  0.004199559993734
   18071  0.004199559993681
   18072  0.004199559993597
   18073  0.004199559992727
   18074  0.004199559992671
   18075  0.004199559992533
   18076  0.004199559992448
   18077  0.004199559989447
   18078  0.004199559989394
   18079  0.004199559989266
   18080  0.004199559989186
   18081  0.004199559989133
   18082  0.004199559989076
   18083  0.004199559988891
   18084  0.004199559988836
   18085  0.004199559988475
   18086  0.004199559988403
   18087  0.004199559988015
   18088  0.004199559987963
   18089  0.004199559986480
   18090  0.004199559986418
   18091  0.004199559986321
   18092  0.004199559986196
   18093  0.004199559986144
   18094  0.004199559986092
   18095  0.004199559986017
   18096  0.004199559985808
   18097  0.004199559985757
   18098  0.004199559985206
   18099  0.004199559985142
   18100  0.004199559984865
   18101  0.004199559984775
   18102  0.004199559984640
   18103  0.004199559984579
   18104  0.004199559982913
   18105  0.004199559982859
   18106  0.004199559981950
   18107  0.004199559981884
   18108  0.004199559981737
   18109  0.004199559981683
   18110  0.004199559979261
   18111  0.004199559979184
   18112  0.004199559979075
   18113  0.004199559979022
   18114  0.004199559978539
   18115  0.004199559978246
   18116  0.004199559978187
   18117  0.004199559978136
   18118  0.004199559978084
   18119  0.004199559977916
   18120  0.004199559977823
   18121  0.004199559977636
   18122  0.004199559977564
   18123  0.004199559976522
   18124  0.004199559976465
   18125  0.004199559976320
   18126  0.004199559976255
   18127  0.004199559971520
   18128  0.004199559971468
   18129  0.004199559971233
   18130  0.004199559971150
   18131  0.004199559971031
   18132  0.004199559970955
   18133  0.004199559969799
   18134  0.004199559969744
   18135  0.004199559969153
   18136  0.004199559969099
   18137  0.004199559950583
   18138  0.004199559950532
   18139  0.004199559950429
   18140  0.004199559950263
   18141  0.004199559950206
   18142  0.004199559949906
   18143  0.004199559949856
   18144  0.004199559947758
   18145  0.004199559947688
   18146  0.004199559947473
   18147  0.004199559947414
   18148  0.004199559946663
   18149  0.004199559946575
   18150  0.004199559946516
   18151  0.004199559946466
   18152  0.004199559946416
   18153  0.004199559946266
   18154  0.004199559946134
   18155  0.004199559946033
   18156  0.004199559945939
   18157  0.004199559945709
   18158  0.004199559945659
   18159  0.004199559945245
   18160  0.004199559945187
   18161  0.004199559944762
   18162  0.004199559944712
   18163  0.004199559943416
   18164  0.004199559943347
   18165  0.004199559943284
   18166  0.004199559940994
   18167  0.004199559940943
   18168  0.004199559940757
   18169  0.004199559940674
   18170  0.004199559940102
   18171  0.004199559940041
   18172  0.004199559939763
   18173  0.004199559939708
   18174  0.004199559934142
   18175  0.004199559934090
   18176  0.004199559933982
   18177  0.004199559933908
   18178  0.004199559933584
   18179  0.004199559933535
   18180  0.004199559933484
   18181  0.004199559933404
   18182  0.004199559933312
   18183  0.004199559933257
   18184  0.004199559933022
   18185  0.004199559932905
   18186  0.004199559932851
   18187  0.004199559931350
   18188  0.004199559931287
